episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1260,123880,201.0,170.27,,3.4913561367988586,121.63747572898865,79,,"0.364799,0.518655,1.470495,1.565587",,,0.471046,5.477100,3.507157,0.907971
1261,124032,152.0,170.28,,3.4913561367988586,121.63747572898865,79,,"0.364799,0.518655,1.470495,1.565587",,,0.471046,5.477100,3.507157,0.907971
1262,124222,190.0,170.71,,3.4913561367988586,121.63747572898865,79,,"0.364799,0.518655,1.470495,1.565587",,,0.471046,5.477100,3.507157,0.907971
1263,124411,189.0,170.84,,3.4913561367988586,121.63747572898865,79,,"0.364799,0.518655,1.470495,1.565587",,,0.471046,5.477100,3.507157,0.907971
1264,124583,172.0,171.32,,3.4135233616828917,122.58730292320251,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1265,124792,209.0,171.46,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1266,124963,171.0,172.03,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1267,125142,179.0,172.37,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1268,125335,193.0,172.91,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1269,125534,199.0,173.55,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1270,125684,150.0,173.54,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1271,125833,149.0,173.61,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1272,126042,209.0,174.54,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1273,126207,165.0,174.56,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1274,126372,165.0,174.85,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1275,126525,153.0,175.11,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1276,126716,191.0,175.76,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1277,126888,172.0,175.85,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1278,127072,184.0,176.18,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1279,127234,162.0,176.53,,3.4135233616828917,122.58832383155823,80,,"0.361641,0.518524,1.472178,1.569947",,,0.463719,5.500241,3.092645,0.940517
1280,127459,225.0,177.01,,3.342506990432739,123.7194972038269,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1281,127655,196.0,177.44,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1282,127802,147.0,177.75,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1283,127986,184.0,178.01,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1284,128209,223.0,178.84,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1285,128347,138.0,178.39,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1286,128495,148.0,178.09,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1287,128628,133.0,178.01,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1288,128774,146.0,177.41,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1289,128997,223.0,176.38,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1290,129134,137.0,176.24,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1291,129433,299.0,177.74,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1292,129677,244.0,178.48,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1293,129851,174.0,178.05,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1294,130021,170.0,178.21,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1295,130157,136.0,178.42,,3.342506990432739,123.72050023078918,81,,"0.358610,0.518071,1.473740,1.574042",,,0.462668,5.521605,3.574124,0.895189
1296,130424,267.0,179.35,,3.27817387342453,124.93100881576538,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1297,130561,137.0,178.94,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1298,130750,189.0,178.91,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1299,130918,168.0,177.48,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",500.0,0.0,0.469747,5.541217,3.983881,0.853981
1300,131111,193.0,176.4,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1301,131306,195.0,176.43,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1302,131502,196.0,176.75,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1303,131697,195.0,176.96,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1304,131878,181.0,176.59,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1305,132034,156.0,176.55,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1306,132276,242.0,177.62,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1307,132479,203.0,177.32,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1308,132780,301.0,177.5,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1309,133051,271.0,178.23,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1310,133334,283.0,179.37,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1311,133484,150.0,179.12,,3.27817387342453,124.9320125579834,82,,"0.355654,0.520366,1.474459,1.577793",,,0.469747,5.541217,3.983881,0.853981
1312,133682,198.0,179.3,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1313,133953,271.0,180.39,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1314,134096,143.0,180.25,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1315,134312,216.0,180.77,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1316,134573,261.0,181.3,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1317,135058,485.0,184.8,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1318,135263,205.0,185.06,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1319,135683,420.0,187.34,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1320,135968,285.0,188.51,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1321,136194,226.0,189.08,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1322,136361,167.0,189.3,,3.1920166015625,126.65210962295532,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1323,136537,176.0,188.99,,3.1920166015625,126.65310978889465,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1324,136801,264.0,190.01,,3.1920166015625,126.65310978889465,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1325,137071,270.0,191.41,,3.1920166015625,126.65310978889465,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1326,137273,202.0,192.05,,3.1920166015625,126.65310978889465,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1327,137560,287.0,193.33,,3.1920166015625,126.65310978889465,83,,"0.352952,0.521880,1.475338,1.581109",,,0.467232,5.558599,3.322490,0.918824
1328,137742,182.0,193.54,,3.092601935863495,128.0414583683014,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1329,137896,154.0,193.08,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1330,138180,284.0,194.4,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1331,138334,154.0,194.52,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1332,138527,193.0,195.01,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1333,138796,269.0,196.39,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1334,139027,231.0,197.3,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1335,139349,322.0,198.62,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1336,139533,184.0,199.13,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1337,139716,183.0,199.21,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1338,139957,241.0,200.11,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1339,140110,153.0,199.75,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1340,140331,221.0,200.17,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1341,140476,145.0,200.1,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1342,140741,265.0,200.4,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1343,141034,293.0,201.7,,3.092601935863495,128.0424783229828,84,,"0.350864,0.524444,1.475744,1.584383",,,0.458740,5.575233,2.990257,0.932171
1344,141235,201.0,201.99,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1345,141441,206.0,202.14,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1346,141757,316.0,202.95,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1347,141983,226.0,202.98,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1348,142162,179.0,202.95,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1349,142363,201.0,203.19,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",500.0,0.0,0.468946,5.590729,4.028314,0.830443
1350,142612,249.0,204.39,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1351,142855,243.0,205.45,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1352,143142,287.0,206.62,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1353,143340,198.0,206.65,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1354,143576,236.0,206.93,,3.0190711045265197,129.47755217552185,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1355,143790,214.0,207.65,,3.0190711045265197,129.4785521030426,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1356,143966,176.0,208.0,,3.0190711045265197,129.4785521030426,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1357,144265,299.0,209.01,,3.0190711045265197,129.4785521030426,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1358,144532,267.0,210.16,,3.0190711045265197,129.4785521030426,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1359,144679,147.0,210.0,,3.0190711045265197,129.4785521030426,85,,"0.349140,0.527323,1.476098,1.587366",,,0.468946,5.590729,4.028314,0.830443
1360,144844,165.0,209.64,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1361,145048,204.0,210.16,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1362,145299,251.0,210.77,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1363,145469,170.0,210.58,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1364,145626,157.0,210.43,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1365,145776,150.0,209.84,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1366,146031,255.0,210.68,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1367,146262,231.0,211.2,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1368,146447,185.0,211.12,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1369,146658,211.0,211.24,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1370,146785,127.0,211.01,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1371,146928,143.0,210.95,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1372,147140,212.0,210.98,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1373,147359,219.0,211.52,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1374,147598,239.0,212.26,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1375,147815,217.0,212.9,,2.93963609457016,130.57532858848572,86,,"0.347729,0.524620,1.477591,1.590461",,,0.471814,5.606658,4.638096,0.776031
1376,147979,164.0,212.63,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1377,148136,157.0,212.48,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1378,148418,282.0,213.46,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1379,148603,185.0,213.69,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1380,148813,210.0,213.54,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1381,148971,158.0,213.16,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1382,149148,177.0,213.46,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1383,149343,195.0,213.57,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1384,149515,172.0,213.06,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1385,149673,158.0,213.26,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1386,150173,500.0,216.78,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1387,150673,500.0,220.45,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1388,150839,166.0,220.65,,2.8739969372749328,132.3176863193512,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1389,150982,143.0,219.85,,2.8739969372749328,132.31867265701294,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1390,151150,168.0,220.16,,2.8739969372749328,132.31867265701294,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1391,151400,250.0,219.67,,2.8739969372749328,132.31867265701294,87,,"0.346813,0.520282,1.479326,1.593142",,,0.463654,5.624882,4.513671,0.734009
1392,151735,335.0,220.58,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1393,152013,278.0,221.62,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1394,152315,302.0,222.94,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1395,152403,88.0,222.46,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1396,152660,257.0,222.36,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1397,152868,208.0,223.07,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1398,153141,273.0,223.91,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1399,153359,218.0,224.41,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",500.0,0.0,0.467241,5.643107,3.468041,0.854059
1400,153540,181.0,224.29,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1401,153697,157.0,223.91,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1402,153935,238.0,224.33,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1403,154316,381.0,226.19,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1404,154595,279.0,227.17,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1405,154817,222.0,227.83,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1406,155128,311.0,228.52,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1407,155292,164.0,228.13,,2.7958943223953248,133.9320318698883,88,,"0.346002,0.515187,1.481307,1.595766",,,0.467241,5.643107,3.468041,0.854059
1408,155550,258.0,227.7,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1409,155770,220.0,227.19,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1410,155995,225.0,226.61,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1411,156194,199.0,227.1,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1412,156487,293.0,228.05,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1413,156694,207.0,227.41,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1414,156976,282.0,228.8,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1415,157122,146.0,228.1,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1416,157295,173.0,227.22,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1417,157459,164.0,224.01,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1418,157617,158.0,223.54,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1419,157763,146.0,220.8,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1420,157958,195.0,219.9,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1421,158141,183.0,219.47,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1422,158357,216.0,219.96,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1423,158524,167.0,219.87,,2.7319287633895875,135.0912847518921,89,,"0.345468,0.513890,1.481580,1.599081",,,0.458421,5.664109,3.306497,0.878591
1424,158839,315.0,220.38,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1425,159067,228.0,219.96,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1426,159315,248.0,220.42,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1427,159530,215.0,219.7,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1428,159762,232.0,220.2,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1429,159980,218.0,220.84,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1430,160225,245.0,220.45,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1431,160449,224.0,221.15,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1432,160701,252.0,221.74,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1433,160947,246.0,221.51,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1434,161279,332.0,222.52,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1435,161655,376.0,223.06,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1436,161987,332.0,224.54,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1437,162267,280.0,225.51,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
1438,162457,190.0,225.0,,2.666806929111481,136.6794512271881,90,,"0.344791,0.510136,1.483059,1.601815",,,0.460121,5.681607,3.229281,0.876781
