episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
622,44268,144.0,154.36,0.01,12.037703566046225,77.27464175224304,44253,,,,
623,44395,127.0,154.27,0.01,14.695134538599826,77.50479984283447,44380,,,,
624,44558,163.0,154.64,0.01,10.735104932009808,77.79748368263245,44543,,,,
625,44738,180.0,155.2,0.01,11.344978430867195,78.10515093803406,44723,,,,
626,44908,170.0,155.57,0.01,19.71383231387419,78.41773629188538,44893,,,,
627,45220,312.0,157.34,0.01,10.425167070319636,78.9144515991211,45205,,,,
628,45356,136.0,157.35,0.01,4.421325087985572,79.12279033660889,45341,,,,
629,45492,136.0,157.28,0.01,4.411923739292166,79.34495854377747,45477,,,,
630,45625,133.0,157.15,0.01,15.29904688861137,79.569495677948,45610,,,,
631,45767,142.0,157.07,0.01,4.539593897654977,79.79777193069458,45752,,,,
632,45910,143.0,156.89,0.01,12.696713605856562,80.05993342399597,45895,,,,
633,46054,144.0,156.17,0.01,13.858035702051389,80.28239679336548,46039,,,,
634,46209,155.0,152.72,0.01,11.020489487388442,80.55408644676208,46194,,,,
635,46369,160.0,151.36,0.01,14.884038462862373,80.85441184043884,46354,,,,
636,46633,264.0,152.03,0.01,3.8078245529058306,81.29743504524231,46618,,,,
637,46846,213.0,152.19,0.01,22.74457484854499,81.67864179611206,46831,,,,
638,47091,245.0,151.21,0.01,7.274138127358592,82.13109636306763,47076,,,,
639,47591,500.0,153.77,0.01,10.107588363051415,83.04572677612305,47576,,,,
640,47834,243.0,153.95,0.01,7.4712866705999454,83.49619889259338,47819,,,,
641,48178,344.0,155.64,0.01,8.665606954135,84.13277506828308,48163,,,,
642,48591,413.0,158.16,0.01,11.129430247385045,84.8781225681305,48576,,,,
643,48817,226.0,158.98,0.01,13.707995904626044,85.27752566337585,48802,,,,
644,49115,298.0,160.46,0.01,11.024888582602644,85.78128910064697,49100,,,,
645,49278,163.0,160.53,0.01,16.802590026354498,86.10926795005798,49263,,,,
646,49429,151.0,160.54,0.01,7.445295007714373,86.35901856422424,49414,,,,
647,49583,154.0,160.57,0.01,11.756980396710434,86.63660168647766,49568,,,,
648,49755,172.0,160.8,0.01,11.453007108553551,86.94186806678772,49740,,,,
649,49921,166.0,160.95,0.01,12.690718179815505,87.21200609207153,49906,,,155.4,3.6110940170535573
650,50078,157.0,160.9,0.01,4.5495890962659935,87.51423525810242,50063,,,,
651,50242,164.0,160.99,0.01,2.9191855997210596,87.94158458709717,50227,,,,
652,50403,161.0,160.95,0.01,19.259468962687144,88.248948097229,50388,,,,
653,50618,215.0,161.53,0.01,11.737710518026075,88.64399337768555,50603,,,,
654,50854,236.0,162.32,0.01,3.5357488976096954,89.04266357421875,50839,,,,
655,51354,500.0,165.88,0.01,7.804566697046161,89.92733454704285,51339,,,,
656,51572,218.0,166.62,0.01,8.116616714369814,90.28234457969666,51557,,,,
657,51849,277.0,167.94,0.01,12.852057044014389,90.74136877059937,51834,,,,
658,52258,409.0,170.59,0.01,8.825286816158913,91.43297243118286,52243,,,,
659,52479,221.0,171.31,0.01,13.625574718199974,91.84097146987915,52464,,,,
660,52979,500.0,174.93,0.01,8.582668868295848,92.75310325622559,52964,,,,
661,53162,183.0,175.36,0.01,6.283362591221847,93.065762758255,53147,,,,
662,53355,193.0,175.91,0.01,9.66184415046724,93.4218385219574,53340,,,,
663,53584,229.0,176.76,0.01,10.859796652692374,93.90446138381958,53569,,,,
664,53868,284.0,178.28,0.01,12.98294799761768,94.41619777679443,53853,,,,
665,54368,500.0,181.86,0.01,6.548621658876538,95.14869952201843,54353,,,,
666,54707,339.0,183.96,0.01,10.916476730707824,95.69090008735657,54692,,,,
667,55135,428.0,186.93,0.01,2.8824525224654196,96.38619995117188,55120,,,,
668,55379,244.0,188.05,0.01,4.72172917428686,96.77041053771973,55364,,,,
669,55580,201.0,188.78,0.01,4.972333949374322,97.10702586174011,55565,,,,
670,55822,242.0,189.96,0.01,2.3960514545810123,97.5748028755188,55807,,,,
671,56062,240.0,192.25,0.01,4.576671778503806,97.96586108207703,56047,,,,
672,56306,244.0,194.57,0.01,4.431148132660472,98.35358786582947,56291,,,,
673,56540,234.0,195.68,0.01,6.711065458499978,98.73966526985168,56525,,,,
674,56793,253.0,196.95,0.01,4.517336018133187,99.17262983322144,56778,,,,
675,57064,271.0,198.39,0.01,5.905565766528304,99.60205602645874,57049,,,,
676,57284,220.0,199.3,0.01,4.954075908254493,99.99986124038696,57269,,,,
677,57503,219.0,200.24,0.01,7.261042912511929,100.40777015686035,57488,,,,
678,57743,240.0,201.38,0.01,4.663855244902273,100.81383991241455,57728,,,,
679,58243,500.0,205.13,0.01,4.196515296272933,101.72233390808105,58228,,,,
680,58743,500.0,208.86,0.01,6.802604324035347,102.58201289176941,58728,,,,
681,59243,500.0,212.58,0.01,4.050143270269036,103.38622522354126,59228,,,,
682,59743,500.0,216.32,0.01,3.97952822637558,104.1654257774353,59728,,,,
683,60002,259.0,217.63,0.01,2.8394540002835646,104.64249229431152,59987,,,,
684,60252,250.0,218.79,0.01,2.5536722339689732,105.0378348827362,60237,,,,
685,60499,247.0,219.85,0.01,5.062228127642863,105.46491551399231,60484,,,,
686,60999,500.0,223.49,0.01,2.503313612628728,106.337073802948,60984,,,,
687,61236,237.0,224.49,0.01,13.841924701231818,106.75770902633667,61221,,,,
688,61736,500.0,228.07,0.01,12.904074711225928,107.69331097602844,61721,,,,
689,62236,500.0,231.72,0.01,6.6636367268711325,108.61788940429688,62221,,,,
690,62736,500.0,235.34,0.01,8.93020796564594,109.46661472320557,62721,,,,
691,62945,209.0,236.06,0.01,3.738023319063289,109.83015751838684,62930,,,,
692,63201,256.0,237.29,0.01,15.53972443229577,110.23450422286987,63186,,,,
693,63424,223.0,238.1,0.01,3.145203299469611,110.56329774856567,63409,,,,
694,63696,272.0,239.44,0.01,11.497532035717192,111.03506112098694,63681,,,,
695,64123,427.0,243.59,0.01,7.988774256235473,111.81079506874084,64108,,,,
696,64324,201.0,244.2,0.01,14.340763175906382,112.12940621376038,64309,,,,
697,64545,221.0,245.06,0.01,4.774302806452389,112.53307580947876,64530,,,,
698,64757,212.0,245.78,0.01,5.400388718424541,112.90500974655151,64742,,,,
699,65133,376.0,248.08,0.01,3.8355410725294434,113.58740019798279,65118,,,300.6,7.96492310069595
700,65633,500.0,251.57,0.01,6.427909240346402,114.52197241783142,65618,,,,
701,66133,500.0,255.09,0.01,6.3980598280057315,115.38317346572876,66118,,,,
702,66633,500.0,258.41,0.01,6.402857579879463,116.26897668838501,66618,,,,
703,66888,255.0,259.36,0.01,15.923504197056971,116.80273818969727,66873,,,,
704,67388,500.0,262.94,0.01,15.799418336577714,117.68210124969482,67373,,,,
705,67638,250.0,263.95,0.01,5.568705102205277,118.11081075668335,67623,,,,
706,68138,500.0,267.56,0.01,13.457739025771618,119.0341866016388,68123,,,,
707,68638,500.0,271.06,0.01,8.352500849090516,119.89038515090942,68623,,,,
708,69138,500.0,274.65,0.01,6.74618170998618,120.73484635353088,69123,,,,
709,69638,500.0,278.18,0.01,11.199499389301986,121.61365151405334,69623,,,,
710,70138,500.0,281.83,0.01,17.93201675180346,122.40818953514099,70123,,,,
711,70638,500.0,285.36,0.01,9.344052799642085,123.26928758621216,70623,,,,
712,71138,500.0,288.35,0.01,13.438203723065556,124.14596319198608,71123,,,,
713,71352,214.0,288.7,0.01,11.050326165264455,124.4951663017273,71337,,,,
714,71823,471.0,288.41,0.01,9.829297736500669,125.26150727272034,71808,,,,
715,72323,500.0,291.04,0.01,12.806887510575354,126.14800906181335,72308,,,,
716,72823,500.0,294.31,0.01,16.79353204813227,126.90420174598694,72808,,,,
717,73323,500.0,297.59,0.01,11.813515783116221,127.7792112827301,73308,,,,
718,73660,337.0,299.49,0.01,15.531685734571177,128.3343448638916,73645,,,,
719,73787,127.0,299.39,0.01,22.033187171488297,128.5222451686859,73772,,,,
720,73925,138.0,299.38,0.01,22.840787266799506,128.74267864227295,73910,,,,
721,74043,118.0,299.19,0.01,14.140970641557695,128.91665887832642,74028,,,,
722,74454,411.0,301.86,0.01,13.122084321023628,129.57824969291687,74439,,,,
723,74562,108.0,301.67,0.01,12.564797866813562,129.7448024749756,74547,,,,
724,74631,69.0,300.73,0.01,18.759960889708303,129.8490903377533,74616,,,,
725,74711,80.0,299.73,0.01,7.692181357555091,129.97576928138733,74696,,,,
726,74799,88.0,298.91,0.01,10.839363901875913,130.11181354522705,74784,,,,
727,74902,103.0,296.82,0.01,22.55560324420628,130.2571361064911,74887,,,,
728,74965,63.0,296.09,0.01,0.29428979470616295,130.33980321884155,74950,,,,
729,75055,90.0,295.63,0.01,11.580803589605623,130.4857542514801,75040,,,,
730,75119,64.0,294.94,0.01,10.251139447791502,130.58271598815918,75104,,,,
731,75181,62.0,294.14,0.01,6.773715388390325,130.6800696849823,75166,,,,
732,75277,96.0,293.67,0.01,16.340682635588262,130.82594537734985,75262,,,,
733,75299,22.0,292.45,0.01,0.33662471209060063,130.86850714683533,75284,,,,
734,75388,89.0,291.79,0.01,19.031816892660736,131.0201554298401,75373,,,,
735,75406,18.0,290.37,0.01,39.58319428563118,131.05490684509277,75391,,,,
736,75427,21.0,287.94,0.01,23.01712152929533,131.0966808795929,75412,,,,
737,75449,22.0,286.03,0.01,14.629599617963487,131.12431573867798,75434,,,,
738,75466,17.0,283.75,0.01,0.3746307711390888,131.15515398979187,75451,,,,
739,75487,21.0,278.96,0.01,21.082563517349108,131.19716262817383,75472,,,,
740,75508,21.0,276.74,0.01,36.134365259181884,131.2215039730072,75493,,,,
741,75530,22.0,273.52,0.01,21.977007673545316,131.2641680240631,75515,,,,
742,75550,20.0,269.59,0.01,19.647831050306557,131.29098558425903,75535,,,,
743,75578,28.0,267.61,0.01,15.084173517035586,131.33264636993408,75563,,,,
744,75596,18.0,264.81,0.01,43.37452822468347,131.36658930778503,75581,,,,
745,75614,18.0,263.36,0.01,26.628268737345934,131.39196014404297,75599,,,,
746,75631,17.0,262.02,0.01,56.87732720199753,131.41739654541016,75616,,,,
747,75651,20.0,260.68,0.01,25.152287000417708,131.44366264343262,75636,,,,
748,75688,37.0,259.33,0.01,30.260062717505402,131.49236607551575,75673,,,,
749,75711,23.0,257.9,0.01,0.5404528794081315,131.52843070030212,75696,,,31.8,6.584831053261731
750,75733,22.0,256.55,0.01,45.991195632652804,131.56088089942932,75718,,,,
751,75755,22.0,255.13,0.01,0.5391077412800356,131.5919497013092,75740,,,,
752,75774,19.0,253.71,0.01,43.402118788738,131.62922406196594,75759,,,,
753,75800,26.0,251.82,0.01,13.708690497737665,131.66378784179688,75785,,,,
754,75821,21.0,249.67,0.01,30.863554316617194,131.69241857528687,75806,,,,
755,75840,19.0,244.86,0.01,35.3309448133958,131.72779488563538,75825,,,,
756,75878,38.0,243.06,0.01,68.02715721334282,131.77802658081055,75863,,,,
757,75971,93.0,241.22,0.01,28.831808904967,131.91417479515076,75956,,,,
758,75992,21.0,237.34,0.01,16.27853194304875,131.94067931175232,75977,,,,
759,76012,20.0,235.33,0.01,0.8951511725783348,131.97222018241882,75997,,,,
760,76108,96.0,231.29,0.01,26.377997381146997,132.13392615318298,76093,,,,
761,76174,66.0,230.12,0.01,50.151992391004704,132.23879194259644,76159,,,,
762,76288,114.0,229.33,0.01,23.634648827737884,132.41260409355164,76273,,,,
763,76389,101.0,228.05,0.01,36.2862161890705,132.5997314453125,76374,,,,
764,76453,64.0,225.85,0.01,30.479511421872303,132.6828589439392,76438,,,,
765,76532,79.0,221.64,0.01,23.83692550017864,132.79390358924866,76517,,,,
766,76598,66.0,218.91,0.01,19.532016251123313,132.88621878623962,76583,,,,
767,76707,109.0,215.72,0.01,29.272094886374035,133.0784752368927,76692,,,,
768,76786,79.0,214.07,0.01,29.982929653004756,133.2104754447937,76771,,,,
769,76939,153.0,213.59,0.01,20.576957996277248,133.4395468235016,76924,,,,
770,77439,500.0,216.17,0.01,33.741679053545,134.1984248161316,77424,,,,
771,77713,274.0,216.51,0.01,31.90464109726196,134.59852242469788,77698,,,,
772,77911,198.0,216.05,0.01,35.90910463561915,134.9036500453949,77896,,,,
773,78072,161.0,215.32,0.01,28.974163028394212,135.14526557922363,78057,,,,
774,78228,156.0,214.35,0.01,22.924014509488376,135.37213277816772,78213,,,,
775,78376,148.0,213.12,0.01,25.13497824604447,135.57488536834717,78361,,,,
776,78522,146.0,212.38,0.01,35.67952820862809,135.78645038604736,78507,,,,
777,78665,143.0,211.62,0.01,25.925835185951286,135.97203874588013,78650,,,,
778,78800,135.0,210.57,0.01,33.96775890191396,136.19407033920288,78785,,,,
779,78936,136.0,206.93,0.01,36.86996565759182,136.40764141082764,78921,,,,
780,79072,136.0,203.29,0.01,33.93753109959995,136.62140917778015,79057,,,,
781,79202,130.0,199.59,0.01,41.17272724555089,136.7954363822937,79187,,,,
782,79336,134.0,195.93,0.01,19.235924571307738,136.97277641296387,79321,,,,
783,79464,128.0,194.62,0.01,21.26894016750157,137.1618103981018,79449,,,,
784,79594,130.0,193.42,0.01,22.036123777352845,137.33178806304932,79579,,,,
785,79723,129.0,192.24,0.01,21.257049731505933,137.52700781822205,79708,,,,
786,79853,130.0,188.54,0.01,35.24317391468929,137.74980282783508,79838,,,,
787,79982,129.0,187.46,0.01,30.548751441083212,137.9949815273285,79967,,,,
788,80109,127.0,183.73,0.01,21.744896723529486,138.209410905838,80094,,,,
789,80121,12.0,178.85,0.01,32.412819604078926,138.22404718399048,80106,,,,
790,80245,124.0,175.09,0.01,28.378224188281642,138.43478202819824,80230,,,,
791,80367,122.0,174.22,0.01,23.082385530237293,138.61851167678833,80352,,,,
792,80496,129.0,172.95,0.01,36.18451092409533,138.8147644996643,80481,,,,
793,80621,125.0,171.97,0.01,32.93233650398254,139.03091073036194,80606,,,,
794,80633,12.0,169.37,0.01,54.52219271659851,139.05676770210266,80618,,,,
795,80756,123.0,166.33,0.01,23.26756348261019,139.30383396148682,80741,,,,
796,80880,124.0,165.56,0.01,27.398354503416247,139.4900496006012,80865,,,,
797,81009,129.0,164.64,0.01,30.804807673129,139.74409317970276,80994,,,,
798,81135,126.0,163.78,0.01,31.02250023115249,139.97618556022644,81120,,,,
799,81264,129.0,161.31,0.01,19.813598704892534,140.20507740974426,81249,,,128.0,1.6733200530681511
800,81392,128.0,157.59,0.01,37.73775787465274,140.4118890762329,81377,,,,
801,81517,125.0,153.84,0.01,32.97993428230286,140.60863304138184,81502,,,,
802,81642,125.0,150.09,0.01,37.89519374275208,140.81979274749756,81627,,,,
803,81775,133.0,148.87,0.01,32.63213457380022,141.05445051193237,81760,,,,
804,81911,136.0,145.23,0.01,25.320554864757202,141.3228850364685,81896,,,,
805,82042,131.0,144.04,0.01,17.81948362142985,141.58501935005188,82027,,,,
806,82178,136.0,140.4,0.01,21.615854137960604,141.80328750610352,82163,,,,
807,82316,138.0,136.78,0.01,24.422903413357943,142.0090835094452,82301,,,,
808,82454,138.0,133.16,0.01,21.437072460202202,142.2764856815338,82439,,,,
809,82590,136.0,129.52,0.01,23.78812675265705,142.53241682052612,82575,,,,
810,82729,139.0,125.91,0.01,16.689228316862806,142.7714352607727,82714,,,,
811,82870,141.0,122.32,0.01,27.70830494080875,143.01260447502136,82855,,,,
812,83015,145.0,118.77,0.01,20.338474485791963,143.24072074890137,83000,,,,
813,83156,141.0,118.04,0.01,30.273858128709996,143.4541838169098,83141,,,,
814,83301,145.0,114.78,0.01,22.334103525918106,143.70361804962158,83286,,,,
815,83455,154.0,111.32,0.01,31.488533255341764,143.9692621231079,83440,,,,
816,83601,146.0,107.78,0.01,31.788583442364654,144.22173142433167,83586,,,,
817,83754,153.0,104.31,0.01,22.76677112563763,144.50220108032227,83739,,,,
818,83907,153.0,102.47,0.01,31.999412035240848,144.79021215438843,83892,,,,
819,84067,160.0,102.8,0.01,28.54640853330493,145.01709055900574,84052,,,,
820,84230,163.0,103.05,0.01,27.65368939250525,145.29976177215576,84215,,,,
821,84396,166.0,103.53,0.01,24.092769755297397,145.59768080711365,84381,,,,
822,84564,168.0,101.1,0.01,31.95504082881269,145.8616509437561,84549,,,,
823,84729,165.0,101.67,0.01,26.83983391053749,146.15647196769714,84714,,,,
824,84896,167.0,102.65,0.01,28.947171247112536,146.44329524040222,84881,,,,
825,85066,170.0,103.55,0.01,26.21473977145027,146.6936972141266,85051,,,,
826,85236,170.0,104.37,0.01,21.124617260694503,146.99925231933594,85221,,,,
827,85409,173.0,105.07,0.01,18.697457907344564,147.31741976737976,85394,,,,
828,85579,170.0,106.14,0.01,19.632011559780906,147.66786217689514,85564,,,,
829,85751,172.0,106.96,0.01,15.935410584647988,147.930823802948,85736,,,,
830,85935,184.0,108.16,0.01,11.240606248540724,148.24737977981567,85920,,,,
831,86139,204.0,109.58,0.01,10.71126097995861,148.55968832969666,86124,,,,
832,86428,289.0,111.51,0.01,9.689254183567106,149.01102137565613,86413,,,,
833,86683,255.0,113.84,0.01,5.443160391087625,149.51185822486877,86668,,,,
834,86861,178.0,114.73,0.01,5.581344346149584,149.80544900894165,86846,,,,
835,87038,177.0,116.32,0.01,9.775084608692234,150.15902662277222,87023,,,,
836,87498,460.0,120.71,0.01,8.002876229810974,150.96547079086304,87483,,,,
837,87704,206.0,122.55,0.01,4.399358910626,151.29360032081604,87689,,,,
838,87912,208.0,124.46,0.01,6.464134735556749,151.67553305625916,87897,,,,
839,88092,180.0,126.05,0.01,9.69292312314113,152.01856112480164,88077,,,,
840,88263,171.0,127.55,0.01,7.89262840029789,152.31715488433838,88248,,,,
841,88431,168.0,129.01,0.01,4.377261930455764,152.6337878704071,88416,,,,
842,88603,172.0,130.53,0.01,4.35848722191051,152.96173763275146,88588,,,,
843,88761,158.0,131.83,0.01,6.215902353577976,153.26483941078186,88746,,,,
844,88924,163.0,133.28,0.01,10.501115007177452,153.53641629219055,88909,,,,
845,89092,168.0,134.78,0.01,8.783814048128468,153.89086484909058,89077,,,,
846,89255,163.0,136.24,0.01,7.027743018843645,154.1810781955719,89240,,,,
847,89420,165.0,137.69,0.01,7.361684765869921,154.46505212783813,89405,,,,
848,89581,161.0,138.93,0.01,9.977858160593495,154.77406358718872,89566,,,,
849,89744,163.0,140.33,0.01,9.278809636648447,155.12306809425354,89729,,,167.6,3.261901286060018
850,89914,170.0,141.81,0.01,5.5447849221089305,155.42721104621887,89899,,,,
851,90085,171.0,143.3,0.01,5.301055612358433,155.72336101531982,90070,,,,
852,90265,180.0,144.91,0.01,9.3375242061913,156.03375339508057,90250,,,,
853,90437,172.0,146.37,0.01,3.3095014557069122,156.3588011264801,90422,,,,
854,90614,177.0,147.93,0.01,7.6971151727741045,156.74589014053345,90599,,,,
855,90789,175.0,149.49,0.01,3.090179507604667,157.08346271514893,90774,,,,
856,90956,167.0,150.78,0.01,3.202409345768169,157.35823488235474,90941,,,,
857,91126,170.0,151.55,0.01,8.477085391563527,157.6423637866974,91111,,,,
858,91292,166.0,153.0,0.01,2.590454962598272,157.94934725761414,91277,,,,
859,91467,175.0,154.55,0.01,2.760265258635793,158.2222456932068,91452,,,,
860,91643,176.0,155.35,0.01,1.9177056227556684,158.52449464797974,91628,,,,
861,91808,165.0,156.34,0.01,2.0093806632540443,158.80067014694214,91793,,,,
862,91974,166.0,156.86,0.01,2.735684182898826,159.16934275627136,91959,,,,
863,92138,164.0,157.49,0.01,1.8434765126283577,159.4814178943634,92123,,,,
864,92304,166.0,158.51,0.01,1.4176637818924633,159.7603838443756,92289,,,,
865,92477,173.0,159.45,0.01,8.141753045551349,160.07524752616882,92462,,,,
866,92637,160.0,160.39,0.01,1.8706872168928386,160.3383731842041,92622,,,,
867,92795,158.0,160.88,0.01,1.538293806623809,160.66608500480652,92780,,,,
868,92955,160.0,161.69,0.01,4.870365938963369,161.01652836799622,92940,,,,
869,93113,158.0,161.74,0.01,1.0086343792514711,161.3280487060547,93098,,,,
870,93274,161.0,158.35,0.01,7.249118991612647,161.651198387146,93259,,,,
871,93440,166.0,157.27,0.01,7.23118548283735,161.91769123077393,93425,,,,
872,93596,156.0,156.85,0.01,0.7577665334997269,162.18882989883423,93581,,,,
873,93762,166.0,156.9,0.01,0.9353522554668318,162.46376538276672,93747,,,,
874,93925,163.0,156.97,0.01,0.754032396054341,162.75234723091125,93910,,,,
875,94100,175.0,157.24,0.01,0.5455292551432337,163.07340359687805,94085,,,,
876,94279,179.0,157.57,0.01,6.158306563200231,163.37912321090698,94264,,,,
877,94463,184.0,157.98,0.01,3.1663583640576056,163.69680047035217,94448,,,,
878,94659,196.0,158.59,0.01,0.5782765247764028,164.04785108566284,94644,,,,
879,94877,218.0,159.41,0.01,2.7416409314567343,164.43557691574097,94862,,,,
880,95140,263.0,160.68,0.01,0.6071701313691221,164.90316152572632,95125,,,,
881,95640,500.0,164.38,0.01,1.5970911453366279,165.84225296974182,95625,,,,
882,96061,421.0,167.25,0.01,1.7853129082613772,166.61710405349731,96046,,,,
883,96304,243.0,168.4,0.01,0.5514946898805752,167.04289746284485,96289,,,,
884,96565,261.0,169.71,0.01,0.5005835377507739,167.5121364593506,96550,,,,
885,96804,239.0,170.81,0.01,2.5654392839725046,167.97167253494263,96789,,,,
886,97035,231.0,171.82,0.01,0.5092478906372925,168.32908272743225,97020,,,,
887,97263,228.0,172.81,0.01,0.4593328933901431,168.6720461845398,97248,,,,
888,97505,242.0,173.96,0.01,0.4896517592089728,169.03614234924316,97490,,,,
889,97792,287.0,176.71,0.01,1.0774313338516273,169.49520254135132,97777,,,,
890,98071,279.0,178.26,0.01,1.0031527968717733,169.89985418319702,98056,,,,
891,98309,238.0,179.42,0.01,0.45044729983856696,170.28387594223022,98294,,,,
892,98551,242.0,180.55,0.01,1.1060776208057876,170.71524167060852,98536,,,,
893,98801,250.0,181.8,0.01,0.3247070591449738,171.18885374069214,98786,,,,
894,99038,237.0,184.05,0.01,0.4054459575327891,171.60875582695007,99023,,,,
895,99278,240.0,185.22,0.01,0.3712587344304969,172.04188060760498,99263,,,,
896,99504,226.0,186.24,0.01,0.5009788380919304,172.4523320198059,99489,,,,
897,99727,223.0,187.18,0.01,0.4101319773782529,172.8267924785614,99712,,,,
898,99954,227.0,188.19,0.01,1.1017983550049923,173.2420256137848,99939,,,,
899,100215,261.0,189.51,0.01,1.091463861565937,173.69849467277527,100200,,,241.6,8.662563131083086
900,100458,243.0,190.66,0.01,0.3102491804755028,174.1518988609314,100443,,,,
901,100754,296.0,192.37,0.01,0.38445341136507893,174.72020506858826,100739,,,,
902,101075,321.0,194.33,0.01,0.9258721178612234,175.27159714698792,101060,,,,
903,101373,298.0,195.98,0.01,0.9410047013587599,175.81736612319946,101358,,,,
904,101635,262.0,197.24,0.01,0.2796033594387633,176.31714987754822,101620,,,,
905,101899,264.0,198.57,0.01,1.0704693935783298,176.7984585762024,101884,,,,
906,102145,246.0,199.67,0.01,1.0953147968928503,177.29124093055725,102130,,,,
907,102378,233.0,200.62,0.01,0.3092625497524575,177.71565008163452,102363,,,,
908,102653,275.0,201.99,0.01,0.3899358284744349,178.1725299358368,102638,,,,
909,102925,272.0,203.35,0.01,0.3922503711176379,178.64060592651367,102910,,,,
910,103181,256.0,204.52,0.01,1.0001061140792444,179.159282207489,103166,,,,
911,103427,246.0,205.57,0.01,1.0199951481952416,179.5647931098938,103412,,,,
912,103644,217.0,206.29,0.01,0.3168480232237808,179.94632053375244,103629,,,,
913,103891,247.0,207.35,0.01,1.2385485661234932,180.36846923828125,103876,,,,
914,104104,213.0,208.03,0.01,1.9227706123090966,180.7132842540741,104089,,,,
915,104311,207.0,208.56,0.01,1.028057841035191,181.11528897285461,104296,,,,
916,104571,260.0,209.7,0.01,0.30244597385709104,181.5664780139923,104556,,,,
917,104819,248.0,210.65,0.01,0.2274384981156477,181.9190092086792,104804,,,,
918,105067,248.0,211.6,0.01,0.2797679822073288,182.32182240486145,105052,,,,
919,105322,255.0,212.55,0.01,1.0123553740335445,182.70469069480896,105307,,,,
920,105548,226.0,213.18,0.01,0.24644232025386487,183.12065434455872,105533,,,,
921,105771,223.0,213.75,0.01,0.1466247954577074,183.50366044044495,105756,,,,
922,106035,264.0,214.71,0.01,0.3146043459278052,183.9547872543335,106020,,,,
923,106314,279.0,215.85,0.01,0.3744903792590437,184.46683073043823,106299,,,,
924,106579,265.0,216.83,0.01,0.3027592230517909,184.98535013198853,106564,,,,
925,106860,281.0,217.94,0.01,0.2668443241047265,185.50671768188477,106845,,,,
926,107135,275.0,218.99,0.01,0.19709244995631955,185.98880910873413,107120,,,,
927,107413,278.0,220.04,0.01,0.24421257252315823,186.46459293365479,107398,,,,
928,107726,313.0,221.47,0.01,0.27815674463757123,186.97312927246094,107711,,,,
929,108010,284.0,222.59,0.01,0.2423219967594134,187.49158239364624,107995,,,,
930,108510,500.0,225.75,0.01,0.2502975265197456,188.2813093662262,108495,,,,
931,108764,254.0,226.25,0.01,1.5287005829690832,188.7032151222229,108749,,,,
932,109052,288.0,226.24,0.01,1.3748704218564347,189.20386385917664,109037,,,,
933,109313,261.0,226.3,0.01,0.163472599824498,189.66052532196045,109298,,,,
934,109704,391.0,228.43,0.01,0.2815928116078724,190.2861168384552,109689,,,,
935,110024,320.0,229.86,0.01,2.3860236473934493,190.78617906570435,110009,,,,
936,110335,311.0,228.37,0.01,1.4552050971896222,191.2803020477295,110320,,,,
937,110652,317.0,229.48,0.01,0.30632897726133795,191.8073809146881,110637,,,,
938,111030,378.0,231.18,0.01,0.3056476904798752,192.41486954689026,111015,,,,
939,111530,500.0,234.38,0.01,0.29884977160021664,193.2518539428711,111515,,,,
940,111846,316.0,235.83,0.01,0.23587016793722404,193.77053928375244,111831,,,,
941,112171,325.0,237.4,0.01,1.8039747327852709,194.29170417785645,112156,,,,
942,112458,287.0,238.55,0.01,0.22862478936876363,194.7476031780243,112443,,,,
943,112783,325.0,240.22,0.01,1.2462867679590217,195.2655017375946,112768,,,,
944,113231,448.0,243.07,0.01,0.6632145092028493,195.9920780658722,113216,,,,
945,113569,338.0,244.77,0.01,1.359367598052076,196.57632088661194,113554,,,,
946,114005,436.0,247.5,0.01,1.169165561894177,197.26899242401123,113990,,,,
947,114505,500.0,250.85,0.01,1.1041389517020435,198.10878205299377,114490,,,,
948,114981,476.0,254.0,0.01,4.822687890001048,198.9209635257721,114966,,,,
949,115481,500.0,257.37,0.01,1.7515390875525774,199.71928477287292,115466,,,457.6,84.8
950,115981,500.0,260.67,0.01,2.4934452856630087,200.59993267059326,115966,,,,
951,116101,120.0,260.16,0.01,2.1754168431119374,200.81516814231873,116086,,,,
952,116601,500.0,263.36,0.01,8.172240867154672,201.64825439453125,116586,,,,
953,117101,500.0,266.64,0.01,5.540649417646229,202.53030633926392,117086,,,,
954,117601,500.0,269.87,0.01,3.60370599456504,203.38106417655945,117586,,,,
955,118101,500.0,273.12,0.01,6.365553235080093,204.19552302360535,118086,,,,
956,118601,500.0,276.45,0.01,7.476574552638456,205.0057566165924,118586,,,,
957,119101,500.0,279.75,0.01,8.295895074410364,205.84009051322937,119086,,,,
958,119347,246.0,280.55,0.01,5.991426627227385,206.2429323196411,119332,,,,
959,119847,500.0,283.8,0.01,7.0457046251744035,207.12659406661987,119832,,,,
960,119964,117.0,283.21,0.01,12.83618176728487,207.33955836296082,119949,,,,
961,120464,500.0,286.56,0.01,13.580939900033176,208.1922357082367,120449,,,,
962,120964,500.0,289.9,0.01,7.619942231871188,209.0273461341858,120949,,,,
963,121067,103.0,289.29,0.01,16.94268549060069,209.18190217018127,121052,,,,
964,121214,147.0,289.1,0.01,15.527144317445504,209.40741276741028,121199,,,,
965,121347,133.0,288.7,0.01,8.028429488518409,209.60786819458008,121332,,,,
