episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
364,102596,500.0,426.12,0.025775721668980935,18.4682263982296,3668.3987617492676,102581,"326.608490,314.422821","-0.989349,-0.019673,0.415894,0.184226",,
365,103096,500.0,426.12,0.025517964452291125,16.325630792707205,3683.9483711719513,103081,"325.137543,313.256989","-0.941619,-0.000286,0.385268,0.165478",,
366,103596,500.0,426.12,0.025262784807768213,19.175968134254216,3698.6772344112396,103581,"324.198456,312.014435","-0.938028,-0.025664,0.398577,0.190522",,
367,104096,500.0,427.86,0.025010156959690534,11.555218796819448,3714.1105349063873,104081,"325.001953,312.316071","-0.918364,-0.025037,0.371017,0.173481",,
368,104596,500.0,428.2,0.024760055390093627,24.027149547442793,3728.938118457794,104581,"324.650909,311.095001","-0.927054,-0.025481,0.353394,0.156648",,
369,105096,500.0,432.9,0.02451245483619269,13.12837580485642,3744.1886479854584,105081,"324.986511,310.082916","-0.931988,-0.015394,0.347904,0.138774",,
370,105596,500.0,432.9,0.024267330287830763,20.445246432736518,3759.9162335395813,105581,"324.826447,309.647552","-0.924464,-0.020028,0.328140,0.140329",,
371,106096,500.0,437.15,0.024024656984952455,11.648321997635067,3775.274715423584,106081,"324.690369,310.014099","-0.927178,-0.009036,0.324252,0.135268",,
372,106596,500.0,440.1,0.02378441041510293,14.807112302348017,3789.9669733047485,106581,"324.767792,308.950226","-0.953602,-0.020688,0.334530,0.144684",,
373,107096,500.0,440.1,0.0235465663109519,8.915351070851088,3805.706511735916,107081,"325.002716,309.805603","-0.953891,-0.002127,0.337267,0.132534",,
374,107596,500.0,443.84,0.02331110064784238,11.548726786747574,3820.524796962738,107581,"324.863190,308.667908","-0.951641,-0.008937,0.320391,0.129223",,
375,108096,500.0,447.41,0.02307798964136396,10.096833470866084,3835.568413257599,108081,"324.345520,308.606354","-0.924953,-0.015588,0.299564,0.133904",,
376,108596,500.0,447.41,0.022847209744950317,19.732570452127607,3850.3260538578033,108581,"323.685913,310.191437","-0.891426,-0.014439,0.310311,0.142645",,
377,109096,500.0,447.41,0.022618737647500813,17.413964707911013,3865.5527889728546,109081,"322.964844,308.975220","-0.856958,0.014745,0.290346,0.124337",,
378,109596,500.0,449.64,0.022392550271025807,29.441220379933714,3880.8986644744873,109581,"322.046997,307.251343","-0.831313,-0.005954,0.283451,0.133603",,
379,110096,500.0,451.78,0.022168624768315548,13.404502321355045,3896.740029811859,110081,"321.978516,307.009979","-0.823939,0.011026,0.296527,0.134245",,
380,110596,500.0,451.78,0.021946938520632394,21.33661094839871,3912.0276522636414,110581,"321.213623,307.751129","-0.798588,0.012397,0.293088,0.119894",,
381,111096,500.0,453.23,0.02172746913542607,13.315808447740972,3926.996804714203,111081,"321.079407,308.511963","-0.764676,0.026450,0.302124,0.118147",,
382,111197,101.0,449.24,0.021510194444071807,34.80551208961423,3929.948293685913,111182,"321.291870,309.468781","-0.758943,0.048342,0.300196,0.116224",,
383,111402,205.0,447.88,0.021295092499631088,17.646608724790376,3936.0057289600372,111387,"321.649261,312.276031","-0.749976,0.052927,0.314817,0.132934",,
384,111529,127.0,445.83,0.02108214157463478,16.245108194707885,3939.740090608597,111514,"323.893707,318.953491","-0.736315,0.068234,0.308141,0.139494",,
385,111539,10.0,441.93,0.02087132015888843,3.7331710696220397,3940.028908729553,111524,"324.479034,319.983521","-0.731821,0.067925,0.306604,0.138982",,
386,111548,9.0,438.22,0.020662606957299545,226.8851691749361,3940.3007533550262,111533,"324.771271,321.027222","-0.729298,0.066975,0.304531,0.137715",,
387,111558,10.0,433.32,0.02045598088772655,7.81939549446106,3940.6243014335632,111543,"325.107391,322.135468","-0.730867,0.065829,0.304786,0.136483",,
388,111568,10.0,428.42,0.020251421078849283,5.2408849716186525,3940.931221961975,111553,"326.527985,323.119263","-0.727922,0.064721,0.304589,0.138217",,
389,111579,11.0,423.53,0.02004890686806079,4.472039536996321,3941.2616913318634,111564,"327.310577,324.196533","-0.724596,0.064179,0.304346,0.137290",,
390,111590,11.0,418.64,0.019848417799380184,610.4233831058849,3941.6544756889343,111575,"326.581512,323.688293","-0.738671,0.069976,0.313040,0.147961",,
391,111600,10.0,413.74,0.01964993362138638,5.296854901313782,3941.9802350997925,111585,"326.372742,323.481018","-0.748523,0.074620,0.322293,0.158206",,
392,111610,10.0,410.62,0.019453434285172516,7.276470375061035,3942.3280572891235,111595,"326.677155,324.292114","-0.749746,0.075695,0.325739,0.160229",,
393,111620,10.0,407.84,0.01925889994232079,290.22076592445376,3942.661096096039,111605,"327.081879,324.261383","-0.753083,0.072395,0.330405,0.159767",,
394,111629,9.0,404.24,0.019066310942897582,7.35056373808119,3942.9380412101746,111614,"326.984100,324.867523","-0.754470,0.069869,0.332222,0.158712",,
395,111638,9.0,401.84,0.01887564783346861,274.06618481212195,3943.2362377643585,111623,"326.583740,325.715790","-0.758347,0.068010,0.333522,0.157194",,
396,111650,12.0,399.17,0.018686891355133923,489.08311528960866,3943.611090183258,111635,"327.191315,324.745148","-0.759162,0.042598,0.357146,0.183953",,
397,111861,211.0,396.28,0.01850002244158258,64.36780944353596,3950.2652072906494,111846,"323.849670,317.662201","-0.737501,-0.002503,0.395770,0.232198",,
398,111968,107.0,392.35,0.018315022217166757,43.192647686907065,3953.5433571338654,111953,"323.616547,316.155334","-0.723492,-0.011923,0.410494,0.237500",,
399,112025,57.0,387.92,0.018131871994995087,31.7269926771783,3955.2132172584534,112010,"323.413727,315.585938","-0.716089,-0.010889,0.409346,0.237990",55.4,7.735631842325486
400,112079,54.0,383.46,0.017950553275045137,52.664991802639435,3956.8451025485992,112064,"323.539490,315.716309","-0.711256,-0.017789,0.415338,0.242660",,
401,112413,334.0,381.8,0.017771047742294686,46.80015196664605,3967.5941717624664,112398,"322.728241,312.431641","-0.705445,-0.006231,0.460193,0.238162",,
402,112913,500.0,381.8,0.01759333726487174,34.302289569497106,3982.896215200424,112898,"322.425323,310.203766","-0.702314,0.010838,0.461871,0.234829",,
403,113413,500.0,381.8,0.017417403892223023,29.04382534363866,3998.2376701831818,113398,"322.438782,310.853973","-0.675982,0.004946,0.483417,0.247712",,
404,113913,500.0,381.8,0.01724322985330079,30.05299421367049,4014.2942657470703,113898,"322.675171,310.658539","-0.655751,0.009360,0.490026,0.249604",,
405,114413,500.0,385.24,0.017070797554767782,27.702092027306556,4029.5192856788635,114398,"322.698975,310.722626","-0.623658,0.023900,0.479959,0.242780",,
406,114913,500.0,387.73,0.016900089579220106,31.563288723528384,4043.8866534233093,114898,"322.944763,310.851349","-0.587604,0.007172,0.518693,0.255862",,
407,115413,500.0,389.84,0.016731088683427903,30.415532744407653,4076.325227022171,115398,"323.087860,311.571869","-0.544929,0.020135,0.536982,0.265431",,
408,115913,500.0,394.67,0.016563777796593626,25.973113187491894,4097.428111791611,115898,"323.849884,312.286499","-0.517406,0.019297,0.535910,0.277499",,
409,116413,500.0,394.67,0.016398140018627688,35.83412848684192,4120.16700053215,116398,"323.653198,310.734467","-0.474890,0.032016,0.518036,0.267544",,
410,116913,500.0,397.89,0.01623415861844141,32.97020131486654,4142.531887054443,116898,"323.915314,310.804230","-0.426158,0.005387,0.544734,0.292282",,
411,117413,500.0,397.89,0.016071817032256998,40.48910874116421,4163.67862534523,117398,"324.241760,311.490906","-0.399285,0.005992,0.511955,0.291586",,
412,117913,500.0,397.89,0.015911098861934425,25.656440222859384,4185.299825191498,117898,"324.379333,310.719147","-0.396321,0.003004,0.518117,0.288167",,
413,118413,500.0,397.89,0.015751987873315082,22.433054187357424,4209.371069192886,118398,"324.678253,311.002411","-0.343000,-0.004912,0.529194,0.300488",,
414,118913,500.0,397.89,0.015594467994581931,35.27089863845706,4231.342174768448,118898,"325.253296,310.254242","-0.333765,0.006425,0.509530,0.296855",,
415,119413,500.0,397.89,0.015438523314636111,36.875742431133986,4251.1331968307495,119398,"325.556946,309.380005","-0.343894,-0.006990,0.506730,0.303934",,
416,119913,500.0,397.89,0.01528413808148975,28.98588793218136,4269.001243591309,119898,"325.642395,309.165222","-0.323184,0.010651,0.521724,0.306331",,
417,120413,500.0,397.89,0.015131296700674854,20.982848845124245,4288.380837440491,120398,"327.270355,311.888367","-0.280251,-0.017950,0.518143,0.302920",,
418,120913,500.0,397.89,0.014979983733668104,40.307584501951936,4306.1364941596985,120898,"326.817627,310.415161","-0.264391,-0.012877,0.506350,0.300684",,
419,121413,500.0,397.89,0.014830183896331423,28.42923836731911,4323.677385568619,121398,"327.231293,309.110657","-0.278564,0.020356,0.505130,0.306857",,
420,121913,500.0,397.89,0.014681882057368109,33.78449322935939,4341.918336629868,121898,"327.151062,307.738464","-0.285960,0.034290,0.499789,0.304684",,
421,122413,500.0,397.89,0.014535063236794427,13.641309226170183,4360.117581605911,122398,"327.000153,307.835388","-0.277108,0.039571,0.494034,0.294086",,
422,122913,500.0,397.89,0.014389712604426484,19.085095928311347,4378.59198141098,122898,"326.692841,306.873840","-0.329822,0.042432,0.490887,0.286694",,
423,123279,366.0,396.55,0.014245815478382218,28.604868009136837,4392.212846517563,123264,"326.359589,305.845367","-0.358192,0.063724,0.489563,0.280645",,
424,123779,500.0,396.55,0.014103357323598397,19.1601950032115,4411.359090566635,123764,"326.510895,306.404694","-0.377089,0.075630,0.491681,0.274678",,
425,124279,500.0,396.55,0.013962323750362412,17.310978523641825,4428.5500228405,124264,"326.324799,306.353577","-0.372058,0.079817,0.487947,0.260361",,
426,124779,500.0,396.55,0.013822700512858787,16.92154589626193,4447.546978473663,124764,"326.135010,306.534515","-0.366293,0.076387,0.474709,0.257008",,
427,125279,500.0,396.55,0.013684473507730199,18.234555897921325,4465.641889333725,125264,"325.838654,304.783783","-0.381353,0.084284,0.465367,0.250985",,
428,125779,500.0,397.2,0.013547628772652897,12.550006028406322,4482.693888902664,125764,"326.005463,305.741730","-0.390570,0.089327,0.477700,0.252951",,
429,126279,500.0,397.2,0.013412152484926368,13.032144408434629,4500.719610691071,126264,"325.757690,304.763580","-0.398655,0.099682,0.475495,0.235645",,
430,126779,500.0,397.2,0.013278030960077104,13.186272567510605,4518.8029634952545,126764,"325.701721,305.492249","-0.405496,0.098436,0.481674,0.248122",,
431,127279,500.0,397.2,0.013145250650476333,12.070400808751582,4537.543632268906,127264,"325.332886,305.709290","-0.408351,0.094934,0.474729,0.241503",,
432,127779,500.0,397.2,0.01301379814397157,13.367622406728566,4554.961908817291,127764,"324.649109,304.368378","-0.385449,0.101286,0.468142,0.228429",,
433,128193,414.0,396.34,0.012883660162531854,24.929886475457373,4569.390887498856,128178,"324.532379,302.596985","-0.411019,0.107031,0.460978,0.231752",,
434,128693,500.0,396.34,0.012754823560906535,22.046551016688348,4586.96298122406,128678,"324.316010,302.020508","-0.428698,0.118398,0.441329,0.231226",,
435,129193,500.0,396.34,0.01262727532529747,14.368007756702601,4604.251123666763,129178,"324.155426,302.545502","-0.425658,0.103583,0.408307,0.236071",,
436,129693,500.0,396.34,0.012501002572044496,15.541709228813648,4621.626576662064,129678,"324.331665,302.652924","-0.442097,0.088186,0.383339,0.248494",,
437,130193,500.0,396.34,0.01237599254632405,16.502518466718495,4640.251759767532,130178,"324.132141,301.323029","-0.459116,0.096855,0.378208,0.234485",,
438,130693,500.0,396.34,0.012252232620860809,8.487611833505332,4659.046811580658,130678,"324.173248,303.257721","-0.465741,0.091714,0.389959,0.231001",,
439,131120,427.0,395.61,0.012129710294652202,21.81247603700472,4674.248215675354,131105,"324.077881,301.461517","-0.494070,0.091840,0.380048,0.214259",,
440,131620,500.0,395.61,0.01200841319170568,15.781654571294785,4692.674159049988,131605,"324.173615,300.893158","-0.526171,0.096588,0.387865,0.225718",,
441,132120,500.0,395.61,0.011888329059788622,12.43745848967135,4711.644595146179,132105,"324.400208,302.104279","-0.580597,0.107097,0.401254,0.219172",,
442,132620,500.0,395.61,0.011769445769190735,35.50074904562533,4729.753868341446,132605,"323.411163,302.537201","-0.596762,0.093741,0.362592,0.178983",,
443,133120,500.0,395.61,0.011651751311498829,15.836757877260446,4747.394427061081,133105,"323.224762,301.834412","-0.605671,0.092090,0.330751,0.158589",,
444,133620,500.0,396.62,0.01153523379838384,22.73073509269953,4766.292213201523,133605,"322.997375,300.643219","-0.639306,0.093122,0.334389,0.158492",,
445,134120,500.0,398.33,0.011419881460400001,13.00115666110441,4784.281782388687,134105,"323.135315,300.306213","-0.612357,0.076272,0.324006,0.159170",,
446,134548,428.0,397.61,0.011305682645796001,21.01920892409197,4799.997015953064,134533,"322.574707,300.528778","-0.627590,0.080093,0.303004,0.130896",,
447,135048,500.0,398.87,0.011192625819338041,15.456353971868753,4818.12117433548,135033,"322.391235,300.719879","-0.611672,0.076484,0.309905,0.152095",,
448,135346,298.0,396.85,0.011080699561144661,30.59827991052462,4829.533568382263,135331,"322.342377,301.506653","-0.627225,0.074907,0.332468,0.164066",,
449,135443,97.0,392.82,0.010969892565533214,37.94047671925161,4833.148396730423,135428,"322.224945,301.653198","-0.642137,0.093834,0.335754,0.158072",10.4,0.48989794855663565
450,135453,10.0,388.47,0.010860193639877882,1.5362326204776764,4833.505551338196,135438,"322.151062,301.969788","-0.641906,0.094106,0.335712,0.159285",,
451,135462,9.0,386.39,0.010751591703479103,1.2223607500394185,4833.792393684387,135447,"322.394318,302.385529","-0.640287,0.092907,0.335581,0.159985",,
452,135474,12.0,382.4,0.010644075786444312,88.26814865072568,4834.187457561493,135459,"322.022614,303.046661","-0.637402,0.089808,0.335283,0.160957",,
453,135483,9.0,377.49,0.01053763502857987,4.6658183866077,4834.458893060684,135468,"322.259918,303.540222","-0.634986,0.087214,0.335205,0.161115",,
454,135492,9.0,373.34,0.01043225867829407,77.52490760882695,4834.798534393311,135477,"322.574371,303.917236","-0.635905,0.080055,0.345017,0.177676",,
455,135500,8.0,369.08,0.01032793609151113,265.23093025386333,4835.089690685272,135485,"322.422150,303.948730","-0.638675,0.077955,0.350149,0.185640",,
456,135510,10.0,364.18,0.010224656730596018,102.7999687552452,4835.406262874603,135495,"322.412720,303.648407","-0.639375,0.077893,0.360959,0.190364",,
457,135520,10.0,359.28,0.010122410163290057,0.9703929632902145,4835.701658964157,135505,"322.505127,303.682404","-0.639314,0.077614,0.367918,0.191999",,
458,135528,8.0,356.13,0.010021186061657156,87.23334996402264,4836.019601821899,135513,"322.230469,303.745361","-0.639184,0.073929,0.379742,0.202627",,
459,135538,10.0,351.23,0.01,125.20444403886795,4836.4077179431915,135523,"322.165741,303.735992","-0.641685,0.071094,0.388447,0.210870",,
460,135547,9.0,346.32,0.01,3.8963336017396717,4836.700521707535,135532,"322.507446,303.582428","-0.642759,0.066853,0.396809,0.220830",,
461,135568,21.0,343.53,0.01,33.02633791594278,4837.442974567413,135553,"322.653900,303.689362","-0.646469,0.064733,0.405993,0.230122",,
462,135609,41.0,338.94,0.01,13.827411328873984,4839.084806680679,135594,"323.157684,304.567841","-0.645516,0.059413,0.415054,0.240820",,
463,135632,23.0,335.36,0.01,25.12296671971031,4839.940762042999,135617,"322.775909,306.596954","-0.635964,0.047641,0.420458,0.248183",,
464,135671,39.0,330.75,0.01,60.18623131666428,4841.328927755356,135656,"323.676331,306.460388","-0.640958,0.040803,0.438608,0.264575",,
465,135690,19.0,325.94,0.01,61.18955066329554,4842.084262132645,135675,"323.453949,308.470398","-0.630132,0.028449,0.470411,0.284149",,
466,135786,96.0,321.9,0.01,51.166572930912174,4845.519330739975,135771,"322.570312,306.098053","-0.622139,0.026087,0.482841,0.292896",,
467,136060,274.0,319.64,0.01,41.630657776972676,4855.731429100037,136045,"323.186707,304.742676","-0.601055,0.004817,0.542832,0.328650",,
468,136560,500.0,319.64,0.01,32.30262182208896,4873.23272228241,136545,"322.982025,302.019592","-0.619111,0.030474,0.567322,0.323912",,
469,137060,500.0,319.64,0.01,14.312325320512056,4892.2316353321075,137045,"323.886353,305.880249","-0.610818,0.021463,0.577186,0.318671",,
470,137560,500.0,319.64,0.01,29.579926108151675,4910.581465482712,137545,"323.830627,304.146759","-0.609823,0.018948,0.564174,0.314975",,
471,138060,500.0,319.64,0.01,28.817901085317136,4929.359240055084,138045,"324.296478,304.407654","-0.627039,0.006297,0.589119,0.325320",,
472,138560,500.0,319.64,0.01,23.968926037460566,4949.357013225555,138545,"324.318207,304.123993","-0.642583,0.015627,0.603247,0.342731",,
473,139060,500.0,319.64,0.01,24.76735589067638,4968.855288505554,139045,"324.245575,304.808929","-0.668047,0.016530,0.600212,0.328264",,
474,139560,500.0,319.64,0.01,35.34427130407095,5140.895755767822,139545,"323.942688,303.510406","-0.669411,0.013767,0.583992,0.327182",,
475,140060,500.0,319.64,0.01,24.672511318445206,5161.143777132034,140045,"323.692108,303.857391","-0.687231,0.019843,0.561234,0.312577",,
476,140560,500.0,319.64,0.01,15.278115402787924,5177.197093009949,140545,"324.215118,304.983582","-0.696716,0.013888,0.552299,0.314139",,
477,140918,358.0,318.22,0.01,25.099224524041794,5188.7121839523315,140903,"324.638916,303.792572","-0.715479,0.017864,0.567896,0.309632",,
478,141221,303.0,316.25,0.01,16.196354374338693,5199.0250062942505,141206,"325.132233,305.253662","-0.702034,0.000292,0.594048,0.318085",,
479,141657,436.0,315.61,0.01,20.840095612058125,5213.616551876068,141642,"324.676239,303.421295","-0.710026,0.009910,0.611895,0.339285",,
480,142079,422.0,314.83,0.01,24.08982226259618,5227.274459123611,142064,"325.617188,303.651489","-0.743238,0.001414,0.575864,0.317430",,
481,142465,386.0,313.69,0.01,10.7609278705222,5240.1686890125275,142450,"325.988098,304.693481","-0.717002,-0.009133,0.589372,0.327822",,
482,142965,500.0,317.68,0.01,12.21899429270625,5258.036970376968,142950,"325.743896,304.611572","-0.735002,-0.003193,0.580449,0.314749",,
483,143465,500.0,320.63,0.01,18.285810952425003,5274.489392518997,143450,"325.730927,302.126770","-0.758694,-0.010942,0.605509,0.338628",,
484,143965,500.0,324.36,0.01,7.932377307355404,5289.516657114029,143950,"326.989166,304.023224","-0.770862,-0.011582,0.579995,0.324860",,
485,144465,500.0,329.26,0.01,11.281142250776291,5305.416310548782,144450,"327.240936,303.289703","-0.784959,-0.022064,0.607645,0.356791",,
486,144846,381.0,332.98,0.01,20.976736049052924,5317.53346657753,144831,"326.814850,303.804962","-0.783197,-0.020022,0.597802,0.337934",,
487,145252,406.0,336.94,0.01,30.50966737481761,5330.566631555557,145237,"325.374298,301.436554","-0.761936,-0.003675,0.578964,0.314389",,
488,145570,318.0,340.02,0.01,15.643521710691399,5340.045468091965,145555,"325.273926,302.611511","-0.773266,0.006261,0.576275,0.290236",,
489,145954,384.0,343.75,0.01,10.096951980803473,5351.532780885696,145939,"324.533752,301.665405","-0.752604,0.008334,0.573651,0.285567",,
490,146335,381.0,347.45,0.01,8.17629769948993,5363.251480340958,146320,"324.426453,301.298828","-0.750026,0.011087,0.571199,0.280654",,
491,146741,406.0,351.41,0.01,14.328657156966736,5375.622314929962,146726,"323.910095,299.547211","-0.735977,0.011639,0.567959,0.273941",,
492,147188,447.0,355.78,0.01,1.9451424210880293,5390.101389169693,147173,"324.275360,300.405792","-0.733555,0.013684,0.567014,0.265497",,
493,147688,500.0,360.68,0.01,9.656653489392252,5405.264389753342,147673,"323.715698,299.192444","-0.723693,0.012050,0.562822,0.253278",,
494,148083,395.0,364.54,0.01,13.433743179683821,5417.63733792305,148068,"323.644409,299.062164","-0.719839,0.017074,0.557451,0.241299",,
495,148583,500.0,369.45,0.01,5.876259281292557,5432.922252416611,148568,"324.429993,298.962860","-0.755664,0.031222,0.550208,0.225407",,
496,149083,500.0,374.33,0.01,8.016894789502025,5448.977313518524,149068,"324.177246,297.633850","-0.756405,0.026184,0.544725,0.213713",,
497,149538,455.0,376.77,0.01,6.962209697215112,5462.484322309494,149523,"323.780579,296.966644","-0.760211,0.016623,0.541017,0.200125",,
498,150029,491.0,380.61,0.01,5.936583841727884,5477.872930526733,150014,"323.568970,296.770325","-0.740207,0.016122,0.527802,0.186844",,
499,150529,500.0,385.04,0.01,7.564458178378642,5492.38852930069,150514,"325.067444,298.589050","-0.780525,0.030384,0.493964,0.164237",500.0,0.0
500,151029,500.0,389.5,0.01,6.9363582175262275,5507.134707689285,151014,"324.654907,297.536377","-0.784935,0.014799,0.469050,0.143772",,
501,151439,410.0,390.26,0.01,2.647409654413236,5519.456186294556,151424,"324.661377,297.562805","-0.779991,0.000495,0.456477,0.140107",,
502,151836,397.0,389.23,0.01,8.315512112595178,5531.468597173691,151821,"324.544586,296.975616","-0.799528,0.020010,0.454326,0.138934",,
503,152280,444.0,388.67,0.01,5.007047428254475,5544.996657133102,152265,"324.271362,297.072845","-0.771916,-0.000872,0.428474,0.130859",,
504,152780,500.0,388.67,0.01,7.45104610973224,5559.63171005249,152765,"324.104584,296.915253","-0.760454,-0.004029,0.406975,0.113721",,
505,153280,500.0,388.67,0.01,13.004186890754848,5573.9981434345245,153265,"323.640747,295.722412","-0.757054,0.003598,0.345179,0.114508",,
506,153609,329.0,386.96,0.01,6.211650485818283,5584.55557346344,153594,"323.551666,295.305054","-0.771419,0.002613,0.322814,0.098880",,
507,154109,500.0,386.96,0.01,6.780173943254165,5599.039488077164,154094,"323.202759,294.807648","-0.780908,0.007613,0.360094,0.127959",,
508,154609,500.0,386.96,0.01,7.9933889959789814,5614.577805519104,154594,"322.660919,293.882690","-0.761950,0.004454,0.384554,0.170685",,
509,154921,312.0,385.08,0.01,14.596356975571371,5624.828948259354,154906,"322.379333,293.615509","-0.751232,0.003706,0.355688,0.153940",,
510,155380,459.0,384.67,0.01,4.3002284908655035,5639.531809806824,155365,"322.456024,294.145996","-0.749385,-0.002410,0.334300,0.135387",,
511,155750,370.0,383.37,0.01,12.479508262137706,5650.229798555374,155735,"322.256104,293.691467","-0.747718,-0.005654,0.315214,0.119349",,
512,156042,292.0,381.29,0.01,4.387323906530359,5658.623636007309,156027,"322.239014,293.537750","-0.754933,-0.008501,0.318837,0.123270",,
513,156542,500.0,381.29,0.01,6.136358256706968,5673.957192897797,156527,"321.885315,293.234161","-0.739195,0.003824,0.292881,0.116549",,
514,157042,500.0,381.29,0.01,6.9825766380243,5688.2414083480835,157027,"321.568054,293.414185","-0.719588,0.000282,0.278199,0.107951",,
515,157466,424.0,380.53,0.01,4.615110745532702,5700.943381786346,157451,"321.282410,292.984802","-0.724198,-0.001168,0.272377,0.097717",,
516,157966,500.0,380.53,0.01,6.7084183716923,5715.719466209412,157951,"321.093353,293.093079","-0.716400,0.012986,0.291015,0.103446",,
517,158466,500.0,380.53,0.01,4.575135018955916,5731.47936797142,158451,"321.036804,293.176575","-0.708881,-0.002736,0.288079,0.095483",,
518,158883,417.0,379.7,0.01,5.012291620856227,6112.242024421692,158868,"321.401215,293.336243","-0.716641,0.025872,0.288839,0.104931",,
519,158975,92.0,375.62,0.01,12.428044379283877,6116.479996204376,158960,"321.561005,293.556854","-0.724064,0.026380,0.282320,0.107610",,
520,159133,158.0,372.2,0.01,7.390270227519206,6122.081165313721,159118,"322.397522,295.560577","-0.720305,0.021169,0.276876,0.121592",,
521,159563,430.0,371.5,0.01,13.225778055407627,6134.315327167511,159548,"321.808472,292.966492","-0.720482,0.010057,0.256320,0.152024",,
522,159806,243.0,368.93,0.01,9.2517786981239,6141.4435958862305,159791,"322.114746,294.030701","-0.706794,-0.007441,0.299513,0.182130",,
523,159958,152.0,366.79,0.01,15.763059892838722,6146.186964511871,159943,"322.651306,295.475739","-0.724180,-0.007274,0.311290,0.181869",,
524,160108,150.0,363.29,0.01,6.968689020052552,6150.510036468506,160093,"323.050690,296.514313","-0.724576,0.000352,0.328088,0.181393",,
525,160328,220.0,360.49,0.01,7.718683401461352,6156.954929828644,160313,"322.411224,295.022461","-0.736646,0.018150,0.325035,0.171096",,
526,160574,246.0,357.95,0.01,12.171862377398988,6164.004378557205,160559,"322.625641,294.120544","-0.730776,0.001943,0.351986,0.197231",,
527,160705,131.0,354.26,0.01,9.689033427311264,6167.753734111786,160690,"323.136292,295.146881","-0.751744,0.014950,0.373761,0.212866",,
528,160910,205.0,351.31,0.01,12.046804150066725,6173.737373828888,160895,"323.721039,296.536865","-0.752631,0.021959,0.377084,0.214058",,
529,161180,270.0,349.01,0.01,4.884349334957423,6181.658669710159,161165,"323.795166,296.820557","-0.743043,0.027899,0.403852,0.225939",,
530,161431,251.0,346.52,0.01,8.954708683835083,6188.861681222916,161416,"324.561829,299.176880","-0.723976,-0.000145,0.434706,0.233064",,
531,161702,271.0,344.23,0.01,11.643893219338132,6196.77346944809,161687,"324.458008,297.608398","-0.745306,0.000462,0.469976,0.257131",,
532,162003,301.0,342.24,0.01,5.298021913317351,6205.780663013458,161988,"327.068665,300.996613","-0.752524,0.014430,0.489122,0.263385",,
533,162291,288.0,340.98,0.01,6.0676138505029185,6214.425395488739,162276,"327.467285,302.210632","-0.753056,0.021259,0.505692,0.261087",,
534,162637,346.0,339.44,0.01,7.634460064630977,6224.457755327225,162622,"328.460510,301.555847","-0.762567,0.011825,0.494091,0.258570",,
535,162990,353.0,337.97,0.01,8.560780677891655,6234.994069337845,162975,"327.496765,300.943817","-0.750477,0.018627,0.482156,0.265923",,
536,163283,293.0,335.9,0.01,7.5183110152698625,6243.537837505341,163268,"327.420654,301.521942","-0.750499,0.010076,0.466802,0.257637",,
537,163576,293.0,333.83,0.01,7.718743931463961,6252.107481956482,163561,"327.782593,300.644592","-0.749876,-0.001660,0.479785,0.265743",,
538,163911,335.0,332.18,0.01,9.541799805680318,6262.369530439377,163896,"328.131683,300.425812","-0.741533,-0.010402,0.481692,0.278680",,
539,164276,365.0,331.56,0.01,2.574427953893191,6273.476195812225,164261,"328.458649,301.150604","-0.743053,0.001645,0.450781,0.253671",,
540,164617,341.0,329.97,0.01,5.840689576528638,6283.524687290192,164602,"328.175201,299.965210","-0.738077,-0.001838,0.448918,0.261259",,
541,164877,260.0,327.57,0.01,6.210337887303187,6291.203233718872,164862,"330.097504,300.924286","-0.727024,-0.003419,0.505204,0.291697",,
542,165158,281.0,325.38,0.01,7.602174312618704,6299.627038240433,165143,"329.777954,300.781830","-0.733538,0.007833,0.475224,0.270645",,
543,165465,307.0,323.45,0.01,4.072360748285579,6308.541848182678,165450,"329.980896,301.721100","-0.717259,-0.004471,0.464000,0.277778",,
544,165700,235.0,320.8,0.01,5.2231799870095355,6315.336703300476,165685,"330.778503,301.739288","-0.712892,-0.004966,0.467688,0.279963",,
545,165955,255.0,318.35,0.01,7.406544871774375,6322.802426338196,165940,"330.572815,299.883881","-0.740207,0.002472,0.453210,0.269173",,
546,166261,306.0,317.13,0.01,2.9142153204656114,6331.932899951935,166246,"330.624481,300.038513","-0.730549,0.001379,0.431401,0.256453",,
547,166478,217.0,314.3,0.01,5.960495381311338,6338.236878871918,166463,"331.105255,299.924774","-0.727615,-0.016333,0.447764,0.277811",,
548,166765,287.0,314.19,0.01,6.171278094892302,6346.597545385361,166750,"330.809692,299.114960","-0.727582,-0.010409,0.439145,0.262076",,
549,166994,229.0,315.51,0.01,12.713993934239362,6353.585090637207,166979,"331.134369,298.794830","-0.722337,0.002685,0.455877,0.280058",206.8,5.192301994298868
550,167215,221.0,317.62,0.01,4.349954360615614,6359.988359451294,167200,"332.298889,300.391052","-0.732364,0.010072,0.462822,0.287035",,
551,167504,289.0,320.42,0.01,2.4292873817022285,6368.572924613953,167489,"331.826385,299.257599","-0.725488,-0.013154,0.442629,0.283523",,
552,167803,299.0,323.29,0.01,2.2359576567907795,6377.307739973068,167788,"331.606750,299.032990","-0.713817,-0.003792,0.416311,0.259959",,
553,168083,280.0,326.0,0.01,3.010079592040607,6385.732160568237,168068,"333.012970,299.262360","-0.708064,-0.016494,0.420555,0.268359",,
