episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
402,19685,52.0,86.19,,-0.012298252567863809,34.371917963027954,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
403,19738,53.0,85.33,,-0.012298252567863809,34.371917963027954,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
404,19834,96.0,85.24,,-0.012298252567863809,34.371917963027954,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
405,19985,151.0,86.1,,-0.012298252567863809,34.371917963027954,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
406,20125,140.0,86.81,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
407,20250,125.0,87.89,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
408,20441,191.0,89.38,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
409,20540,99.0,89.98,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
410,20711,171.0,91.23,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
411,20970,259.0,93.5,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
412,21032,62.0,92.52,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
413,21157,125.0,93.44,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
414,21215,58.0,93.63,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
415,21437,222.0,95.25,,-0.012298252567863809,34.37291669845581,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
416,21476,39.0,94.94,,-0.013209826407816124,37.52503824234009,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
417,21683,207.0,96.64,,-0.013209826407816124,37.52503824234009,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
418,21783,100.0,96.97,,-0.013209826407816124,37.52503824234009,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
419,21871,88.0,96.37,,-0.013209826407816124,37.52503824234009,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
420,21977,106.0,96.96,,-0.013209826407816124,37.52503824234009,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
421,21990,13.0,96.13,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
422,22088,98.0,96.53,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
423,22290,202.0,97.5,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
424,22496,206.0,98.45,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
425,22644,148.0,99.25,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
426,22729,85.0,99.64,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
427,22761,32.0,99.19,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
428,22851,90.0,99.6,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
429,23007,156.0,100.97,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
430,23207,200.0,102.29,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
431,23247,40.0,102.34,,-0.013209826407816124,37.526057720184326,27,,"0.815861,1.039232,0.952767,1.072803",,,0.589254,2.942958
432,23430,183.0,103.97,,-0.013517625754632587,41.02929329872131,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
433,23697,267.0,105.18,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
434,23788,91.0,105.6,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
435,23931,143.0,106.9,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
436,24024,93.0,107.29,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
437,24069,45.0,107.29,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
438,24219,150.0,108.51,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
439,24363,144.0,107.83,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
440,24431,68.0,108.15,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
441,24525,94.0,108.36,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
442,24572,47.0,108.54,,-0.013517625754632587,41.030290842056274,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
443,24656,84.0,108.29,,-0.013517625754632587,41.031291007995605,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
444,24717,61.0,108.2,,-0.013517625754632587,41.031291007995605,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
445,24921,204.0,109.33,,-0.013517625754632587,41.031291007995605,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
446,25018,97.0,109.91,,-0.013517625754632587,41.031291007995605,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
447,25102,84.0,110.07,,-0.013517625754632587,41.031291007995605,28,,"0.806521,1.030978,0.948606,1.074844",,,0.581333,3.023245
448,25178,76.0,109.66,,-0.013533219847635463,44.0215048789978,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
449,25383,205.0,111.31,,-0.013533219847635463,44.0215048789978,29,,"0.796600,1.022382,0.944138,1.076148",216.6,19.365949499056327,0.576180,3.100618
450,25441,58.0,111.16,,-0.013533219847635463,44.0215048789978,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
451,25496,55.0,110.6,,-0.013533219847635463,44.0215048789978,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
452,25659,163.0,111.5,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
453,25727,68.0,109.94,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
454,25769,42.0,109.11,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
455,25853,84.0,109.54,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
456,26008,155.0,110.09,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
457,26106,98.0,109.97,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
458,26194,88.0,109.59,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
459,26290,96.0,109.56,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
460,26437,147.0,110.19,,-0.013533219847635463,44.022507667541504,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
461,26632,195.0,110.77,,-0.013533219847635463,44.023505210876465,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
462,26778,146.0,111.81,,-0.013533219847635463,44.023505210876465,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
463,26949,171.0,111.97,,-0.013533219847635463,44.023505210876465,29,,"0.796600,1.022382,0.944138,1.076148",,,0.576180,3.100618
464,27149,200.0,112.5,,-0.01395274825238933,47.23543882369995,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
465,27311,162.0,113.26,,-0.01395274825238933,47.23543882369995,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
466,27449,138.0,113.75,,-0.01395274825238933,47.23543882369995,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
467,27593,144.0,113.57,,-0.01395274825238933,47.23543882369995,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
468,27748,155.0,114.82,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
469,27846,98.0,114.65,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
470,27964,118.0,114.65,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
471,28026,62.0,114.04,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
472,28086,60.0,112.11,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
473,28137,51.0,111.82,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
474,28333,196.0,112.19,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
475,28550,217.0,113.0,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
476,28662,112.0,113.16,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
477,28774,112.0,113.42,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
478,28949,175.0,114.87,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
479,29072,123.0,115.29,,-0.01395274825238933,47.236438035964966,30,,"0.785941,1.014513,0.939657,1.075778",,,0.582805,3.176569
480,29182,110.0,115.95,,-0.014584995588407881,51.09209728240967,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
481,29354,172.0,116.29,,-0.014584995588407881,51.09209728240967,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
482,29583,229.0,117.58,,-0.014584995588407881,51.09209728240967,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
483,29649,66.0,117.95,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
484,29678,29.0,117.1,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
485,29822,144.0,117.94,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
486,29996,174.0,118.5,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
487,30132,136.0,118.88,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
488,30263,131.0,119.18,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
489,30397,134.0,119.67,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
490,30553,156.0,120.51,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
491,30840,287.0,122.85,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
492,30895,55.0,122.95,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
493,30972,77.0,122.55,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
494,31137,165.0,123.88,,-0.014584995588407881,51.093098402023315,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
495,31294,157.0,124.84,,-0.014584995588407881,51.094088315963745,31,,"0.774760,1.006001,0.935223,1.074631",,,0.579993,3.253512
496,31514,220.0,124.64,,-0.014516069226374384,54.745219469070435,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
497,31659,145.0,125.9,,-0.014516069226374384,54.745219469070435,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
498,31757,98.0,125.36,,-0.014516069226374384,54.745219469070435,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
499,31831,74.0,125.15,,-0.014516069226374384,54.745219469070435,32,,"0.764075,0.998299,0.930551,1.073122",204.6,18.380424369420854,0.570863,3.325068
500,31925,94.0,123.64,,-0.014516069226374384,54.745219469070435,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
501,32064,139.0,124.31,,-0.014516069226374384,54.745219469070435,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
502,32130,66.0,124.45,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
503,32278,148.0,125.4,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
504,32419,141.0,125.85,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
505,32583,164.0,125.98,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
506,32653,70.0,125.28,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
507,32710,57.0,124.6,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
508,32833,123.0,123.92,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
509,32991,158.0,124.51,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
510,33258,267.0,125.47,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
511,33370,112.0,124.0,,-0.014516069226374384,54.74622344970703,32,,"0.764075,0.998299,0.930551,1.073122",,,0.570863,3.325068
512,33476,106.0,124.44,,-0.014959973727606914,57.940447092056274,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
513,33668,192.0,125.11,,-0.014959973727606914,57.940447092056274,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
514,33757,89.0,125.42,,-0.014959973727606914,57.940447092056274,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
515,33931,174.0,124.94,,-0.014959973727606914,57.940447092056274,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
516,34023,92.0,125.47,,-0.014959973727606914,57.940447092056274,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
517,34218,195.0,125.35,,-0.014959973727606914,57.940447092056274,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
518,34390,172.0,126.07,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
519,34446,56.0,125.75,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
520,34649,203.0,126.72,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
521,34806,157.0,128.16,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
522,34911,105.0,128.23,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
523,35098,187.0,128.08,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
524,35352,254.0,128.56,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
525,35384,32.0,127.4,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
526,35493,109.0,127.64,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
527,35536,43.0,127.75,,-0.014959973727606914,57.94143271446228,33,,"0.754459,0.990986,0.925002,1.072494",,,0.558513,3.396073
528,35696,160.0,128.45,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
529,35744,48.0,127.37,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
530,35945,201.0,127.38,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
531,36068,123.0,128.21,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
532,36195,127.0,127.65,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
533,36326,131.0,126.29,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
534,36445,119.0,126.57,,-0.015173630316413063,60.91100859642029,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
535,36514,69.0,125.83,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
536,36734,220.0,127.1,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
537,36961,227.0,128.92,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
538,37101,140.0,128.82,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
539,37239,138.0,128.76,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
540,37314,75.0,128.83,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
541,37358,44.0,128.33,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
542,37511,153.0,129.39,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
543,37725,214.0,130.69,,-0.015173630316413063,60.91200804710388,34,,"0.743871,0.983401,0.918764,1.070483",,,0.565591,3.465994
544,37866,141.0,131.49,,-0.015648249822801778,64.61509108543396,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
545,38098,232.0,131.77,,-0.015648249822801778,64.61509108543396,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
546,38296,198.0,132.78,,-0.015648249822801778,64.61611723899841,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
547,38449,153.0,133.47,,-0.015648249822801778,64.61611723899841,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
548,38528,79.0,133.5,,-0.015648249822801778,64.61611723899841,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
549,38689,161.0,133.06,,-0.015648249822801778,64.61611723899841,35,,"0.732573,0.976958,0.914000,1.069408",199.8,16.666133324799727,0.566240,3.534238
550,38871,182.0,134.3,,-0.015648249822801778,64.61611723899841,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
551,39009,138.0,135.13,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
552,39155,146.0,134.96,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
553,39461,306.0,137.34,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
554,39643,182.0,138.74,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
555,39723,80.0,138.7,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
556,39913,190.0,139.05,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
557,40037,124.0,139.31,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
558,40215,178.0,140.21,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
559,40386,171.0,140.96,,-0.015648249822801778,64.61712718009949,35,,"0.732573,0.976958,0.914000,1.069408",,,0.566240,3.534238
560,40547,161.0,141.1,,-0.016184525738935918,67.38547039031982,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
561,40750,203.0,141.18,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
562,40899,149.0,141.21,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
563,41107,208.0,141.58,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
564,41175,68.0,140.26,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
565,41307,132.0,139.96,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
566,41404,97.0,139.55,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
567,41585,181.0,139.92,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
568,41738,153.0,139.9,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
569,41943,205.0,140.97,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
570,42094,151.0,141.3,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
571,42257,163.0,142.31,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
572,42478,221.0,143.92,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
573,42625,147.0,144.88,,-0.016184525738935918,67.38647437095642,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
574,42824,199.0,144.91,,-0.016184525738935918,67.38747024536133,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
575,43011,187.0,144.61,,-0.016184525738935918,67.38747024536133,36,,"0.721266,0.968795,0.909641,1.067011",,,0.570190,3.600513
576,43172,161.0,145.1,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
577,43395,223.0,146.21,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
578,43582,187.0,146.33,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
579,43741,159.0,146.69,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
580,43919,178.0,147.37,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
581,44279,360.0,149.25,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
582,44486,207.0,149.03,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
583,44714,228.0,150.65,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
584,44915,201.0,152.37,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
585,45071,156.0,152.49,,-0.01664334039103139,71.14416074752808,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
586,45208,137.0,152.12,,-0.01664334039103139,71.14566946029663,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
587,45362,154.0,152.3,,-0.01664334039103139,71.14566946029663,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
588,45485,123.0,152.22,,-0.01664334039103139,71.14566946029663,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
589,45619,134.0,152.22,,-0.01664334039103139,71.14566946029663,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
590,45897,278.0,153.44,,-0.01664334039103139,71.14566946029663,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
591,46060,163.0,152.2,,-0.01664334039103139,71.14566946029663,37,,"0.711911,0.962214,0.905266,1.065634",,,0.564820,3.663680
592,46252,192.0,153.57,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
593,46446,194.0,154.74,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
594,46600,154.0,154.63,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
595,46744,144.0,154.5,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
596,46934,190.0,154.2,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
597,47158,224.0,154.99,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
598,47339,181.0,155.82,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
599,47571,232.0,157.4,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",202.0,21.166010488516726,0.560593,3.724197
600,47752,181.0,158.27,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
601,47847,95.0,157.83,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
602,47973,126.0,158.43,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
603,48125,152.0,158.47,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
604,48279,154.0,158.6,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
605,48456,177.0,158.73,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
