episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1049,103776,231.0,219.01,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",495.2,9.600000000000001,0.521473,5.059601,4.828858,0.691339
1050,104260,484.0,222.09,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",,,0.521473,5.059601,4.828858,0.691339
1051,104648,388.0,223.55,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",,,0.521473,5.059601,4.828858,0.691339
1052,104926,278.0,224.62,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",,,0.521473,5.059601,4.828858,0.691339
1053,105089,163.0,223.75,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",,,0.521473,5.059601,4.828858,0.691339
1054,105407,318.0,224.26,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",,,0.521473,5.059601,4.828858,0.691339
1055,105820,413.0,225.26,,6.052206444740295,51.20469832420349,66,,"0.903933,0.705194,1.282718,1.403637",,,0.521473,5.059601,4.828858,0.691339
1056,106104,284.0,226.45,,5.794411034584045,52.85361957550049,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1057,106368,264.0,228.25,,5.794411034584045,52.85361957550049,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1058,106644,276.0,229.3,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1059,106888,244.0,229.61,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1060,107053,165.0,228.7,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1061,107403,350.0,229.46,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1062,107710,307.0,231.21,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1063,107967,257.0,231.96,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1064,108205,238.0,232.31,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1065,108450,245.0,232.82,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1066,108707,257.0,232.73,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1067,109016,309.0,233.76,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1068,109375,359.0,235.69,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1069,109637,262.0,235.69,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1070,109930,293.0,237.14,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1071,110164,234.0,237.18,,5.794411034584045,52.8546245098114,67,,"0.894216,0.699566,1.291854,1.415090",,,0.522317,5.141144,4.976994,0.703397
1072,110440,276.0,238.2,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1073,110709,269.0,239.12,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1074,111072,363.0,240.67,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1075,111251,179.0,239.94,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1076,111405,154.0,238.83,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1077,111619,214.0,238.99,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1078,111910,291.0,240.03,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1079,112295,385.0,242.06,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1080,112566,271.0,243.09,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1081,112943,377.0,244.93,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1082,113443,500.0,248.0,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1083,113814,371.0,249.97,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1084,114189,375.0,252.33,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1085,114474,285.0,253.66,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1086,114685,211.0,254.41,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1087,114943,258.0,254.51,,5.528672790527343,54.92006278038025,68,,"0.884473,0.692806,1.298937,1.425934",,,0.514341,5.221994,4.697320,0.722226
1088,115359,416.0,255.57,,5.316238746643067,56.72804117202759,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1089,115539,180.0,254.63,,5.316238746643067,56.72804117202759,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1090,115859,320.0,255.95,,5.316238746643067,56.72804117202759,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1091,116170,311.0,257.03,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1092,116341,171.0,256.23,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1093,116634,293.0,257.48,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1094,117006,372.0,258.32,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1095,117254,248.0,258.48,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1096,117517,263.0,258.53,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1097,117693,176.0,258.71,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1098,117970,277.0,259.97,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1099,118250,280.0,260.84,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",477.0,46.0,0.509122,5.295218,4.954496,0.737667
1100,118586,336.0,261.34,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1101,118863,277.0,262.37,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1102,119162,299.0,263.03,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1103,119466,304.0,264.44,,5.316238746643067,56.72959756851196,69,,"0.876628,0.687442,1.305716,1.435822",,,0.509122,5.295218,4.954496,0.737667
1104,119966,500.0,267.91,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1105,120131,165.0,267.83,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1106,120391,260.0,268.63,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1107,120718,327.0,270.25,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1108,121010,292.0,271.16,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1109,121461,451.0,273.67,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1110,121743,282.0,273.5,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1111,121953,210.0,273.75,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1112,122190,237.0,274.02,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1113,122498,308.0,273.85,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1114,122689,191.0,273.85,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1115,122909,220.0,274.48,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1116,123083,174.0,274.33,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1117,123393,310.0,275.24,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1118,123581,188.0,274.31,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1119,123793,212.0,273.48,,5.058285717964172,58.656060218811035,70,,"0.869315,0.681265,1.312347,1.444286",,,0.504280,5.363015,4.857499,0.731376
1120,123982,189.0,272.98,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1121,124177,195.0,273.48,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1122,124362,185.0,272.86,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1123,124569,207.0,273.29,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1124,124816,247.0,273.66,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1125,125005,189.0,273.17,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1126,125320,315.0,273.54,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1127,125598,278.0,273.95,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1128,125754,156.0,273.54,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1129,125957,203.0,273.99,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1130,126168,211.0,272.55,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1131,126385,217.0,271.63,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1132,126632,247.0,271.79,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1133,126894,262.0,272.06,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1134,127153,259.0,272.2,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1135,127381,228.0,272.63,,4.844632925987244,59.98266816139221,71,,"0.860967,0.675293,1.319013,1.451948",,,0.501268,5.427824,5.494734,0.753807
1136,127619,238.0,273.4,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1137,127784,165.0,270.05,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1138,127970,186.0,269.79,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1139,128425,455.0,272.23,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1140,128603,178.0,271.52,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1141,128770,167.0,271.15,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1142,129008,238.0,270.73,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1143,129266,258.0,270.84,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1144,129548,282.0,271.56,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1145,129742,194.0,271.44,,4.64407702922821,61.978190183639526,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1146,129982,240.0,271.88,,4.64407702922821,61.97919154167175,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1147,130207,225.0,271.52,,4.64407702922821,61.97919154167175,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1148,130414,207.0,268.69,,4.64407702922821,61.97919154167175,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1149,130862,448.0,270.86,,4.64407702922821,61.97919154167175,72,,"0.852731,0.669139,1.325593,1.458888",482.0,36.0,0.501623,5.486995,5.011600,0.773188
1150,131173,311.0,269.13,,4.64407702922821,61.97919154167175,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1151,131345,172.0,266.97,,4.64407702922821,61.97919154167175,72,,"0.852731,0.669139,1.325593,1.458888",,,0.501623,5.486995,5.011600,0.773188
1152,131720,375.0,267.94,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1153,132166,446.0,270.77,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1154,132405,239.0,269.98,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1155,132766,361.0,269.46,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1156,132938,172.0,268.34,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1157,133438,500.0,270.7,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1158,133721,283.0,270.77,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1159,133997,276.0,271.09,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1160,134278,281.0,272.25,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1161,134433,155.0,270.3,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1162,134658,225.0,269.48,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1163,135010,352.0,270.43,,4.4476359176635745,63.930055379867554,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1164,135272,262.0,270.67,,4.4476359176635745,63.93055868148804,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1165,135527,255.0,270.77,,4.4476359176635745,63.93055868148804,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1166,135827,300.0,271.2,,4.4476359176635745,63.93055868148804,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1167,136078,251.0,270.62,,4.4476359176635745,63.93055868148804,73,,"0.845110,0.662764,1.332282,1.465880",,,0.494042,5.544560,4.326710,0.777657
1168,136404,326.0,270.29,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1169,136757,353.0,271.2,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1170,136964,207.0,270.34,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1171,137213,249.0,270.49,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1172,137593,380.0,271.53,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1173,137766,173.0,270.57,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1174,137950,184.0,268.78,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1175,138265,315.0,270.14,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1176,138716,451.0,273.11,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1177,138878,162.0,272.59,,4.285734610557556,65.98242616653442,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1178,139121,243.0,272.11,,4.285734610557556,65.98342537879944,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1179,139480,359.0,271.85,,4.285734610557556,65.98342537879944,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1180,139980,500.0,274.14,,4.285734610557556,65.98342537879944,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1181,140259,279.0,273.16,,4.285734610557556,65.98342537879944,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1182,140483,224.0,270.4,,4.285734610557556,65.98342537879944,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1183,140713,230.0,268.99,,4.285734610557556,65.98342537879944,74,,"0.838216,0.657005,1.339810,1.471701",,,0.486866,5.596112,4.425355,0.776580
1184,140949,236.0,267.6,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1185,141178,229.0,267.04,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1186,141445,267.0,267.6,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1187,141704,259.0,267.61,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1188,141925,221.0,265.66,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1189,142157,232.0,266.18,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1190,142449,292.0,265.9,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1191,142946,497.0,267.76,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1192,143282,336.0,269.41,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1193,143600,318.0,269.66,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1194,143858,258.0,268.52,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1195,144098,240.0,268.44,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1196,144294,196.0,267.77,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1197,144625,331.0,269.32,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1198,144902,277.0,269.32,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",,,0.484062,5.648090,4.528741,0.749127
1199,145153,251.0,269.03,,4.106122756004334,67.83324646949768,75,,"0.834621,0.650588,1.344870,1.478603",500.0,0.0,0.484062,5.648090,4.528741,0.749127
1200,145414,261.0,268.28,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1201,145762,348.0,268.99,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1202,146225,463.0,270.63,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1203,146552,327.0,270.86,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1204,146968,416.0,270.02,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1205,147295,327.0,271.64,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1206,147659,364.0,272.68,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1207,148159,500.0,274.41,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1208,148436,277.0,274.26,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1209,148680,244.0,272.19,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1210,148918,238.0,271.75,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1211,149416,498.0,274.63,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1212,149678,262.0,274.88,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1213,150047,369.0,275.49,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1214,150339,292.0,276.5,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1215,150659,320.0,277.5,,3.9481061720848083,70.10316443443298,76,,"0.831213,0.644273,1.350232,1.486301",,,0.478762,5.701663,3.975127,0.764703
1216,151096,437.0,280.13,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1217,151521,425.0,281.28,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1218,151777,256.0,281.96,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1219,152043,266.0,282.5,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1220,152317,274.0,283.35,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1221,152527,210.0,283.5,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1222,152850,323.0,284.88,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1223,153162,312.0,285.93,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1224,153446,284.0,286.3,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1225,153893,447.0,288.88,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1226,154281,388.0,289.61,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
1227,154562,281.0,289.64,,3.7958229041099547,72.20486950874329,77,,"0.828814,0.635647,1.354252,1.495601",,,0.468325,5.767704,4.188803,0.747779
