episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1582,277859,130.0,137.07,,2.4571938252449037,112.73734831809998,99,,"0.608320,0.598397,1.598588,1.479086",,,0.428643,5.843583,3.629892,0.902240
1583,277981,122.0,136.91,,2.4571938252449037,112.73734831809998,99,,"0.608320,0.598397,1.598588,1.479086",,,0.428643,5.843583,3.629892,0.902240
1584,278138,157.0,137.22,,2.448607964515686,113.6366319656372,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1585,278280,142.0,137.44,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1586,278448,168.0,137.89,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1587,278594,146.0,138.22,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1588,278756,162.0,138.53,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1589,278905,149.0,138.92,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1590,279031,126.0,138.84,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1591,279162,131.0,138.82,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1592,279319,157.0,138.83,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1593,279460,141.0,138.82,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1594,279598,138.0,139.07,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1595,279721,123.0,138.97,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1596,279866,145.0,139.17,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1597,279995,129.0,139.19,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1598,280142,147.0,139.06,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",,,0.421842,5.856451,3.645995,0.904601
1599,280268,126.0,138.94,,2.448607964515686,113.63763213157654,100,,"0.607832,0.598769,1.598652,1.483373",148.8,9.21737489744233,0.421842,5.856451,3.645995,0.904601
1600,280399,131.0,138.96,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1601,280548,149.0,139.09,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1602,280696,148.0,139.38,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1603,280823,127.0,139.44,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1604,280976,153.0,139.65,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1605,281107,131.0,139.5,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1606,281250,143.0,139.49,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1607,281399,149.0,139.56,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1608,281533,134.0,139.43,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1609,281682,149.0,139.69,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1610,281838,156.0,139.82,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1611,281978,140.0,139.7,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1612,282145,167.0,139.89,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1613,282270,125.0,139.81,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1614,282397,127.0,139.83,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1615,282526,129.0,139.48,,2.44188827753067,114.47952127456665,101,,"0.607127,0.599620,1.597746,1.487826",,,0.424639,5.868742,3.442712,0.901403
1616,282662,136.0,139.56,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1617,282821,159.0,139.77,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1618,282967,146.0,139.87,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1619,283103,136.0,139.97,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1620,283251,148.0,140.23,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1621,283410,159.0,140.41,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1622,283573,163.0,140.74,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1623,283727,154.0,140.92,,2.4360095143318174,115.33462929725647,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1624,283881,154.0,141.29,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1625,284010,129.0,141.02,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1626,284162,152.0,141.06,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1627,284296,134.0,141.09,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1628,284445,149.0,140.99,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1629,284592,147.0,141.25,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1630,284744,152.0,141.58,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1631,284895,151.0,141.94,,2.4360095143318174,115.33511209487915,102,,"0.606944,0.599694,1.597203,1.492218",,,0.422791,5.880444,3.253475,0.905994
1632,285030,135.0,141.78,,2.432613208293915,116.16996645927429,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1633,285160,130.0,141.88,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1634,285342,182.0,142.4,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1635,285483,141.0,142.25,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1636,285607,124.0,141.83,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1637,285766,159.0,141.95,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1638,285918,152.0,142.14,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1639,286059,141.0,141.96,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1640,286205,146.0,142.17,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1641,286345,140.0,142.24,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1642,286509,164.0,142.69,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1643,286630,121.0,142.46,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1644,286766,136.0,142.53,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1645,286902,136.0,142.48,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1646,287035,133.0,142.3,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1647,287188,153.0,142.44,,2.432613208293915,116.17096900939941,103,,"0.606797,0.599764,1.596223,1.496762",,,0.417372,5.891524,3.235154,0.902440
1648,287344,156.0,142.75,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1649,287513,169.0,143.04,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",155.2,7.35934779718964,0.417359,5.900930,3.254130,0.904240
1650,287699,186.0,143.5,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1651,287857,158.0,143.49,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1652,288010,153.0,143.69,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1653,288153,143.0,143.75,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1654,288288,135.0,143.65,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1655,288433,145.0,143.76,,2.4254833340644835,117.10066246986389,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1656,288614,181.0,144.23,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1657,288766,152.0,144.25,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1658,288891,125.0,144.04,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1659,289050,159.0,144.28,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1660,289183,133.0,144.21,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1661,289321,138.0,144.25,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1662,289496,175.0,144.75,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1663,289638,142.0,144.73,,2.4254833340644835,117.10167026519775,104,,"0.606675,0.599761,1.595712,1.500917",,,0.417359,5.900930,3.254130,0.904240
1664,289815,177.0,144.95,,2.4202295112609864,118.0870418548584,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1665,289942,127.0,144.77,,2.4202295112609864,118.0870418548584,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1666,290092,150.0,144.94,,2.4202295112609864,118.0870418548584,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1667,290246,154.0,144.96,,2.4202295112609864,118.0870418548584,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1668,290403,157.0,145.28,,2.4202295112609864,118.0870418548584,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1669,290555,152.0,145.44,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1670,290689,134.0,145.6,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1671,290840,151.0,145.54,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1672,290974,134.0,145.2,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1673,291133,159.0,145.3,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1674,291288,155.0,145.4,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1675,291415,127.0,145.21,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1676,291581,166.0,145.56,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1677,291739,158.0,145.77,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1678,291915,176.0,146.04,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1679,292069,154.0,146.23,,2.4202295112609864,118.08804154396057,105,,"0.606589,0.599572,1.596027,1.504773",,,0.417425,5.910290,3.201963,0.900174
1680,292215,146.0,146.15,,2.4194125270843507,119.0455710887909,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1681,292392,177.0,146.63,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1682,292525,133.0,146.66,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1683,292670,145.0,146.89,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1684,292831,161.0,146.93,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1685,292992,161.0,147.12,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1686,293170,178.0,147.22,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1687,293307,137.0,147.13,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1688,293442,135.0,146.86,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1689,293633,191.0,147.28,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1690,293785,152.0,147.54,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1691,293925,140.0,147.63,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1692,294088,163.0,147.69,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1693,294243,155.0,147.83,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1694,294390,147.0,147.92,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1695,294543,153.0,148.22,,2.4194125270843507,119.04657077789307,106,,"0.606503,0.599329,1.596611,1.508717",,,0.417299,5.920586,3.313885,0.887531
1696,294712,169.0,148.46,,2.414732937812805,120.03663182258606,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1697,294899,187.0,149.04,,2.414732937812805,120.03663182258606,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1698,295064,165.0,149.22,,2.414732937812805,120.03663182258606,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1699,295247,183.0,149.79,,2.414732937812805,120.03663182258606,107,,"0.605840,0.599872,1.597014,1.512149",174.4,9.971960689854328,0.419244,5.928860,3.291999,0.889542
1700,295422,175.0,150.23,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1701,295565,143.0,150.17,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1702,295700,135.0,150.04,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1703,295827,127.0,150.04,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1704,295974,147.0,149.98,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1705,296182,208.0,150.75,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1706,296351,169.0,151.01,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1707,296504,153.0,151.05,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1708,296650,146.0,151.17,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1709,296829,179.0,151.47,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1710,296988,159.0,151.5,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1711,297155,167.0,151.77,,2.414732937812805,120.03693222999573,107,,"0.605840,0.599872,1.597014,1.512149",,,0.419244,5.928860,3.291999,0.889542
1712,297302,147.0,151.57,,2.411033172607422,120.96139860153198,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1713,297481,179.0,152.11,,2.411033172607422,120.96139860153198,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1714,297633,152.0,152.36,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1715,297806,173.0,152.8,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1716,297967,161.0,153.05,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1717,298130,163.0,153.09,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1718,298265,135.0,152.98,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1719,298427,162.0,153.24,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1720,298590,163.0,153.39,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1721,298727,137.0,153.17,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1722,298886,159.0,153.13,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1723,299006,120.0,152.79,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1724,299166,160.0,152.85,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1725,299324,158.0,153.14,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1726,299545,221.0,153.83,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1727,299713,168.0,154.17,,2.411033172607422,120.96292877197266,108,,"0.605404,0.600019,1.598011,1.515331",,,0.415093,5.937078,3.299776,0.881843
1728,299910,197.0,154.65,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1729,300069,159.0,154.77,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1730,300283,214.0,155.39,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1731,300471,188.0,155.76,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1732,300649,178.0,156.19,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1733,300820,171.0,156.6,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1734,300996,176.0,156.54,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1735,301183,187.0,157.0,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1736,301379,196.0,157.72,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1737,301549,170.0,157.83,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1738,301729,180.0,158.11,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1739,301887,158.0,158.28,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1740,302035,148.0,158.3,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1741,302196,161.0,158.51,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1742,302361,165.0,158.52,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1743,302516,155.0,158.86,,2.4127805256843566,121.95351934432983,109,,"0.605049,0.600086,1.599187,1.518057",,,0.415526,5.943899,3.268325,0.881331
1744,302686,170.0,159.2,,2.415143630504608,123.10064506530762,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1745,302830,144.0,159.28,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1746,303007,177.0,159.72,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1747,303190,183.0,160.02,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1748,303376,186.0,160.32,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1749,303550,174.0,160.37,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",324.6,144.1132887696343,0.416143,5.948930,3.341122,0.875750
1750,303702,152.0,160.03,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1751,303936,234.0,160.79,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1752,304145,209.0,161.35,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1753,304314,169.0,161.61,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1754,304484,170.0,161.96,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1755,304625,141.0,161.92,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1756,304832,207.0,162.18,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1757,304993,161.0,162.27,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1758,305183,190.0,162.92,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1759,305416,233.0,163.66,,2.415143630504608,123.10103440284729,110,,"0.604696,0.600154,1.600481,1.520331",,,0.416143,5.948930,3.341122,0.875750
1760,305581,165.0,163.98,,2.416573848724365,124.19583058357239,111,,"0.604239,0.600389,1.601479,1.522777",,,0.411531,5.954564,3.443970,0.858397
