episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
358,14941,38.0,64.72,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
359,14983,42.0,64.85,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
360,15026,43.0,65.09,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
361,15140,114.0,65.21,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
362,15243,103.0,66.12,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
363,15319,76.0,66.39,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
364,15370,51.0,66.4,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
365,15418,48.0,66.29,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
366,15541,123.0,67.25,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
367,15594,53.0,67.06,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
368,15653,59.0,67.49,,12.041861057281494,10.637748003005981,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
369,15688,35.0,67.47,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
370,15793,105.0,67.56,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
371,15879,86.0,67.84,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
372,15932,53.0,68.04,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
373,15988,56.0,68.12,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
374,16029,41.0,68.03,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
375,16065,36.0,68.08,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
376,16097,32.0,67.84,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
377,16176,79.0,68.33,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
378,16329,153.0,69.47,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
379,16361,32.0,68.62,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
380,16452,91.0,69.22,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
381,16531,79.0,69.41,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
382,16588,57.0,69.67,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
383,16621,33.0,69.23,,12.041861057281494,10.638747215270996,24,,"0.873561,1.143250,0.811717,1.155778",,,0.608046,2.719510,14.207076,0.305865
384,16711,90.0,69.98,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
385,16776,65.0,70.5,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
386,16804,28.0,70.03,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
387,16875,71.0,70.19,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
388,16945,70.0,70.23,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
389,17183,238.0,71.95,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
390,17225,42.0,72.25,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
391,17392,167.0,73.23,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
392,17494,102.0,73.93,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
393,17700,206.0,75.44,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
394,17732,32.0,75.54,,11.7895552444458,11.717412233352661,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
395,17833,101.0,76.16,,11.7895552444458,11.718414068222046,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
396,17924,91.0,76.63,,11.7895552444458,11.718414068222046,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
397,18034,110.0,76.73,,11.7895552444458,11.718414068222046,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
398,18143,109.0,77.32,,11.7895552444458,11.718414068222046,25,,"0.867968,1.139687,0.803455,1.156898",,,0.604076,2.810002,11.613660,0.177429
399,18250,107.0,78.04,,11.7895552444458,11.718414068222046,25,,"0.867968,1.139687,0.803455,1.156898",423.4,153.2,0.604076,2.810002,11.613660,0.177429
400,18373,123.0,77.66,,11.575984551356388,12.398274183273315,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
401,18416,43.0,77.7,,11.575984551356388,12.398274183273315,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
402,18470,54.0,77.97,,11.575984551356388,12.398274183273315,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
403,18546,76.0,77.4,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
404,18588,42.0,77.22,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
405,18696,108.0,78.02,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
406,18744,48.0,78.32,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
407,18850,106.0,78.19,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
408,18875,25.0,77.9,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
409,18998,123.0,78.64,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
410,19047,49.0,77.87,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
411,19205,158.0,79.16,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
412,19238,33.0,79.1,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
413,19306,68.0,79.15,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
414,19387,81.0,79.0,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
415,19423,36.0,79.1,,11.575984551356388,12.399265050888062,26,,"0.862733,1.134132,0.797850,1.155493",,,0.599997,2.897735,12.625245,0.235363
416,19510,87.0,79.59,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
417,19613,103.0,79.34,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
418,19750,137.0,80.29,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
419,19870,120.0,81.09,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
420,19992,122.0,80.95,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
421,20244,252.0,81.95,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
422,20366,122.0,81.42,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
423,20429,63.0,81.71,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
424,20515,86.0,82.23,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
425,20744,229.0,84.03,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
426,20807,63.0,84.31,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
427,20875,68.0,84.64,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
428,21143,268.0,87.02,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
429,21304,161.0,88.19,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
430,21410,106.0,89.05,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
431,21542,132.0,90.06,,11.325103653801811,13.609465599060059,27,,"0.855674,1.127163,0.791980,1.152044",,,0.588006,2.988800,9.758636,0.209135
432,21646,104.0,90.57,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
433,21855,209.0,91.74,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
434,21900,45.0,92.01,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
435,21976,76.0,92.33,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
436,22122,146.0,93.48,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
437,22160,38.0,92.97,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
438,22279,119.0,93.77,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
439,22302,23.0,93.65,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
440,22530,228.0,95.56,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
441,22588,58.0,95.13,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
442,22803,215.0,95.25,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
443,22826,23.0,93.98,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
444,22920,94.0,94.2,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
445,22998,78.0,93.83,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
446,23136,138.0,93.66,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
447,23189,53.0,93.22,,11.125361783163887,14.64224648475647,28,,"0.847487,1.118739,0.784380,1.148234",,,0.586376,3.084168,11.622647,0.094252
448,23276,87.0,93.79,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
449,23370,94.0,92.58,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",468.4,63.2,0.589609,3.181309,10.557995,0.042677
450,23496,126.0,93.43,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
451,23550,54.0,93.38,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
452,23596,46.0,93.28,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
453,23640,44.0,92.81,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
454,23884,244.0,93.51,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
455,23986,102.0,93.95,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
456,24158,172.0,93.07,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
457,24253,95.0,93.5,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
458,24319,66.0,93.78,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
459,24469,150.0,94.86,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
460,24661,192.0,96.35,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
461,24900,239.0,97.6,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
462,25116,216.0,98.73,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
463,25225,109.0,99.06,,10.921204484742264,15.791537284851074,29,,"0.838383,1.109328,0.775765,1.141676",,,0.589609,3.181309,10.557995,0.042677
464,25353,128.0,99.83,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
465,25659,306.0,102.41,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
466,25783,124.0,102.42,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
467,25837,54.0,102.43,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
468,25884,47.0,102.31,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
469,26023,139.0,103.35,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
470,26250,227.0,104.57,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
471,26295,45.0,104.16,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
472,26416,121.0,104.84,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
473,26711,295.0,107.23,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
474,26827,116.0,107.98,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
475,27042,215.0,109.77,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
476,27254,212.0,111.57,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
477,27343,89.0,111.67,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
478,27420,77.0,110.91,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
479,27447,27.0,110.86,,10.716090440750122,17.172730922698975,30,,"0.828767,1.099756,0.766811,1.135485",,,0.585576,3.283099,9.705956,0.188416
480,27697,250.0,112.45,,10.51361866920225,18.706611394882202,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
481,27870,173.0,113.39,,10.51361866920225,18.706611394882202,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
482,27972,102.0,113.84,,10.51361866920225,18.706611394882202,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
483,28376,404.0,117.55,,10.51361866920225,18.706611394882202,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
484,28458,82.0,117.47,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
485,28548,90.0,117.72,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
486,28634,86.0,118.3,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
487,28741,107.0,118.66,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
488,28985,244.0,120.4,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
489,29128,143.0,119.45,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
490,29266,138.0,120.41,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
491,29422,156.0,120.3,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
492,29678,256.0,121.84,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
493,29814,136.0,121.14,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
494,30004,190.0,122.72,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
495,30128,124.0,122.95,,10.51361866920225,18.707613229751587,31,,"0.818357,1.090836,0.757088,1.129615",,,0.583416,3.384668,9.051761,0.200749
496,30217,89.0,122.93,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
497,30410,193.0,123.76,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
498,30611,201.0,124.68,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
499,30729,118.0,124.79,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",374.6,63.23163765078365,0.580971,3.487540,8.408656,0.328828
500,30904,175.0,125.31,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
501,31106,202.0,126.9,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
502,31254,148.0,127.84,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
503,31374,120.0,128.28,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
504,31468,94.0,128.8,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
505,31511,43.0,128.15,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
506,31723,212.0,129.79,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
507,31882,159.0,130.32,,10.313429340720177,19.888035774230957,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
508,32045,163.0,131.7,,10.313429340720177,19.889036893844604,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
509,32307,262.0,133.09,,10.313429340720177,19.889036893844604,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
510,32470,163.0,134.23,,10.313429340720177,19.889036893844604,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
511,32716,246.0,135.11,,10.313429340720177,19.889036893844604,32,,"0.807256,1.082005,0.747401,1.124974",,,0.580971,3.487540,8.408656,0.328828
512,32910,194.0,136.72,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
513,33150,240.0,138.44,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
514,33233,83.0,138.46,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
515,33555,322.0,141.32,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
516,33644,89.0,141.34,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
517,33806,162.0,141.93,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
518,34025,219.0,142.75,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
519,34173,148.0,143.03,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
520,34429,256.0,144.37,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
521,34720,291.0,144.76,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
522,34743,23.0,143.77,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
523,34917,174.0,144.88,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
524,35047,130.0,145.32,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
525,35223,176.0,144.79,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
526,35430,207.0,146.23,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
527,35601,171.0,147.26,,10.13973805398652,21.331493139266968,33,,"0.796008,1.074034,0.737709,1.120736",,,0.576105,3.587136,9.338109,-0.009805
528,35808,207.0,146.65,,9.971540647394518,22.854822158813477,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
529,36065,257.0,147.61,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
530,36231,166.0,148.21,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
531,36326,95.0,147.84,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
532,36505,179.0,148.59,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
533,36668,163.0,148.13,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
534,36967,299.0,150.67,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
535,37146,179.0,151.7,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
536,37301,155.0,151.79,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
537,37648,347.0,154.88,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
538,37766,118.0,154.87,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
539,37933,167.0,156.31,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
